2019-08-27 19:53:13,34
2019-08-27 19:54:13,34
2019-08-27 19:55:13,34
2019-08-27 19:56:13,33.5
2019-08-27 19:57:13,34
2019-08-27 19:58:13,34
2019-08-27 19:59:13,34
2019-08-27 20:00:13,34
2019-08-27 20:01:13,34
2019-08-27 20:02:13,34
2019-08-27 20:03:13,34
2019-08-27 20:04:13,35
2019-08-27 20:05:13,34.5
2019-08-27 20:06:13,34
2019-08-27 20:07:13,34
2019-08-27 20:08:13,34.5
2019-08-27 20:09:13,34.5
2019-08-27 20:10:13,34.5
2019-08-27 20:11:13,34.5
2019-08-27 20:12:13,34.5
2019-08-27 20:13:13,34.5
2019-08-27 20:14:13,35
2019-08-27 20:15:13,35
2019-08-27 20:16:13,35
2019-08-27 20:17:13,35
2019-08-27 20:18:13,34.5
2019-08-27 20:19:13,35
2019-08-27 20:20:13,34.5
2019-08-27 20:21:13,34.5
2019-08-27 20:22:13,34
2019-08-27 20:23:13,34.5
2019-08-27 20:24:13,34.5
2019-08-27 20:25:13,34.5
2019-08-27 20:26:13,35
2019-08-27 20:27:13,35
2019-08-27 20:28:13,35.5
2019-08-27 20:29:13,35
2019-08-27 20:30:13,35
2019-08-27 20:31:13,35
2019-08-27 20:32:13,35
2019-08-27 20:33:13,35
2019-08-27 20:34:13,35
2019-08-27 20:35:13,35.5
2019-08-27 20:36:13,35.5
2019-08-27 20:37:13,35.5
2019-08-27 20:38:13,36
2019-08-27 20:39:13,36
2019-08-27 20:40:13,36
2019-08-27 20:41:13,35.5
2019-08-27 20:42:13,35
2019-08-27 20:43:13,35
2019-08-27 20:44:13,35
2019-08-27 20:45:13,35
2019-08-27 20:46:13,35
2019-08-27 20:47:13,35
2019-08-27 20:48:13,35
2019-08-27 20:49:13,35
2019-08-27 20:50:13,35
2019-08-27 20:51:13,35
2019-08-27 20:52:13,34.5
2019-08-27 20:53:13,35
2019-08-27 20:54:13,35
2019-08-27 20:55:13,34.5
2019-08-27 20:56:13,35
2019-08-27 20:57:13,34.5
2019-08-27 20:58:13,35
2019-08-27 20:59:13,35.5
2019-08-27 21:00:13,35.5
2019-08-27 21:01:13,35
2019-08-27 21:02:13,35
2019-08-27 21:03:13,34.5
2019-08-27 21:04:13,34.5
2019-08-27 21:05:13,34.5
2019-08-27 21:06:13,34.5
2019-08-27 21:07:13,35
2019-08-27 21:08:13,35
2019-08-27 21:09:13,35.5
2019-08-27 21:10:13,35
2019-08-27 21:11:13,34.5
2019-08-27 21:12:13,34.5
2019-08-27 21:13:13,34
2019-08-27 21:14:13,33.5
2019-08-27 21:15:13,33.5
2019-08-27 21:16:13,33
2019-08-27 21:17:13,32.5
2019-08-27 21:18:13,32.5
2019-08-27 21:19:13,32.5
2019-08-27 21:20:13,32.5
2019-08-27 21:21:13,33
2019-08-27 21:22:13,32.5
2019-08-27 21:23:13,33
2019-08-27 21:24:13,33
2019-08-27 21:25:13,33
2019-08-27 21:26:13,32.5
2019-08-27 21:27:13,32.5
2019-08-27 21:28:13,32.5
2019-08-27 21:29:13,32.5
2019-08-27 21:30:13,33
2019-08-27 21:31:13,32.5
2019-08-27 21:32:13,32.5
2019-08-27 21:33:13,32.5
2019-08-27 21:34:13,32.5
2019-08-27 21:35:13,32.5
2019-08-27 21:36:13,32
2019-08-27 21:37:13,32.5
2019-08-27 21:38:13,32
2019-08-27 21:39:13,32
2019-08-27 21:40:13,32
2019-08-27 21:41:13,31.5
2019-08-27 21:42:13,32
2019-08-27 21:43:13,31.5
2019-08-27 21:44:13,31.5
2019-08-27 21:45:13,32
2019-08-27 21:46:13,32
2019-08-27 21:47:13,32
2019-08-27 21:48:13,32.5
2019-08-27 21:49:13,32.5
2019-08-27 21:50:13,32.5
2019-08-27 21:51:13,32.5
2019-08-27 21:52:13,32
2019-08-27 21:53:13,32
2019-08-27 21:54:13,32
2019-08-27 21:55:13,32
2019-08-27 21:56:13,32
2019-08-27 21:57:13,31.5
2019-08-27 21:58:13,31.5
2019-08-27 21:59:13,31
2019-08-27 22:00:13,31
2019-08-27 22:01:13,30.5
2019-08-27 22:02:13,30.5
2019-08-27 22:03:13,30.5
2019-08-27 22:04:13,30.5
2019-08-27 22:05:13,30.5
2019-08-27 22:06:13,31
2019-08-27 22:07:13,30.5
2019-08-27 22:08:13,30.5
2019-08-27 22:09:13,30.5
2019-08-27 22:10:13,30
2019-08-27 22:11:13,30
2019-08-27 22:12:13,30
2019-08-27 22:13:13,30
2019-08-27 22:14:13,30.5
2019-08-27 22:15:13,31
2019-08-27 22:16:13,31
2019-08-27 22:17:13,31
2019-08-27 22:18:13,31
2019-08-27 22:19:13,31.5
2019-08-27 22:20:13,31.5
2019-08-27 22:21:13,31.5
2019-08-27 22:22:13,31.5
2019-08-27 22:23:13,31
2019-08-27 22:24:13,31.5
2019-08-27 22:25:13,31.5
2019-08-27 22:26:13,31
2019-08-27 22:27:13,31
2019-08-27 22:28:13,31.5
2019-08-27 22:29:13,31
2019-08-27 22:30:13,31
2019-08-27 22:31:13,31
2019-08-27 22:32:13,31
2019-08-27 22:33:13,31
2019-08-27 22:34:13,30.5
2019-08-27 22:35:13,31
2019-08-27 22:36:13,31
2019-08-27 22:37:13,30.5
2019-08-27 22:38:13,31
2019-08-27 22:39:13,31
2019-08-27 22:40:13,31
2019-08-27 22:41:13,31
2019-08-27 22:42:13,31.5
2019-08-27 22:43:13,31.5
2019-08-27 22:44:13,31
2019-08-27 22:45:13,30.5
2019-08-27 22:46:13,30.5
2019-08-27 22:47:13,30.5
2019-08-27 22:48:13,30.5
2019-08-27 22:49:13,30.5
2019-08-27 22:50:13,30.5
2019-08-27 22:51:13,30.5
2019-08-27 22:52:13,30
2019-08-27 22:53:13,29.5
2019-08-27 22:54:13,29
2019-08-27 22:55:13,29
2019-08-27 22:56:13,29
2019-08-27 22:57:13,29
2019-08-27 22:58:13,29
2019-08-27 22:59:13,29
2019-08-27 23:00:13,28.5
2019-08-27 23:01:13,28.5
2019-08-27 23:02:13,28.5
2019-08-27 23:03:13,29
2019-08-27 23:04:13,29
2019-08-27 23:05:13,28.5
2019-08-27 23:06:13,28.5
2019-08-27 23:07:13,28.5
2019-08-27 23:08:13,28.5
2019-08-27 23:09:13,28.5
2019-08-27 23:10:13,28.5
2019-08-27 23:11:13,28.5
2019-08-27 23:12:13,28.5
2019-08-27 23:13:13,28.5
2019-08-27 23:14:13,28.5
2019-08-27 23:15:13,28.5
2019-08-27 23:16:13,28.5
2019-08-27 23:17:13,28.5
2019-08-27 23:18:13,28.5
2019-08-27 23:19:13,28
2019-08-27 23:20:13,28
2019-08-27 23:21:13,27.5
2019-08-27 23:22:13,27.5
2019-08-27 23:23:13,27
2019-08-27 23:24:13,27
2019-08-27 23:25:13,27.5
2019-08-27 23:26:13,27
2019-08-27 23:27:13,27
2019-08-27 23:28:13,27
2019-08-27 23:29:13,27
2019-08-27 23:30:13,27
2019-08-27 23:31:13,26.5
2019-08-27 23:32:13,27
2019-08-27 23:33:13,27
2019-08-27 23:34:13,26.5
2019-08-27 23:35:13,27
2019-08-27 23:36:13,26.5
2019-08-27 23:37:13,27
2019-08-27 23:38:13,27
2019-08-27 23:39:13,27
2019-08-27 23:40:13,27
2019-08-27 23:41:13,27.5
2019-08-27 23:42:13,27.5
2019-08-27 23:43:13,27
2019-08-27 23:44:13,27
2019-08-27 23:45:13,26.5
2019-08-27 23:46:13,27
2019-08-27 23:47:13,27
2019-08-27 23:48:13,27
2019-08-27 23:49:13,27
2019-08-27 23:50:13,27.5
2019-08-27 23:51:13,28
2019-08-27 23:52:13,28.5
2019-08-27 23:53:13,28.5
2019-08-27 23:54:13,29
2019-08-27 23:55:13,29
2019-08-27 23:56:13,29.5
2019-08-27 23:57:13,29
2019-08-27 23:58:13,29
2019-08-27 23:59:13,29.5
2019-08-28 00:00:13,29.5
2019-08-28 00:01:13,29.5
2019-08-28 00:02:13,29.5
2019-08-28 00:03:13,29.5
2019-08-28 00:04:13,29
2019-08-28 00:05:13,28.5
2019-08-28 00:06:13,28.5
2019-08-28 00:07:13,28
2019-08-28 00:08:13,28
2019-08-28 00:09:13,28
2019-08-28 00:10:13,27.5
2019-08-28 00:11:13,27.5
2019-08-28 00:12:13,27.5
2019-08-28 00:13:13,27.5
2019-08-28 00:14:13,27.5
2019-08-28 00:15:13,27.5
2019-08-28 00:16:13,27.5
2019-08-28 00:17:13,27.5
2019-08-28 00:18:13,27
2019-08-28 00:19:13,27
2019-08-28 00:20:13,27
2019-08-28 00:21:13,27
2019-08-28 00:22:13,26.5
2019-08-28 00:23:13,26.5
2019-08-28 00:24:13,26.5
2019-08-28 00:25:13,26.5
2019-08-28 00:26:13,26
2019-08-28 00:27:13,26
2019-08-28 00:28:13,26
2019-08-28 00:29:13,25.5
2019-08-28 00:30:13,25.5
2019-08-28 00:31:13,25.5
2019-08-28 00:32:13,26
2019-08-28 00:33:13,26
2019-08-28 00:34:13,26
2019-08-28 00:35:13,26
2019-08-28 00:36:13,26
2019-08-28 00:37:13,26
2019-08-28 00:38:13,26
2019-08-28 00:39:13,26
2019-08-28 00:40:13,25.5
2019-08-28 00:41:13,26
2019-08-28 00:42:13,26
2019-08-28 00:43:13,26
2019-08-28 00:44:13,26
2019-08-28 00:45:13,26
2019-08-28 00:46:13,26
2019-08-28 00:47:13,26
2019-08-28 00:48:13,26
2019-08-28 00:49:13,26
2019-08-28 00:50:13,26
2019-08-28 00:51:13,26
2019-08-28 00:52:13,26
2019-08-28 00:53:13,25.5
2019-08-28 00:54:13,25
2019-08-28 00:55:13,25
2019-08-28 00:56:13,25
2019-08-28 00:57:13,25
2019-08-28 00:58:13,25
2019-08-28 00:59:13,25
2019-08-28 01:00:13,25
2019-08-28 01:01:13,25
2019-08-28 01:02:13,25.5
2019-08-28 01:03:13,25.5
2019-08-28 01:04:13,26
2019-08-28 01:05:13,26.5
2019-08-28 01:06:13,26.5
2019-08-28 01:07:13,26.5
2019-08-28 01:08:13,26.5
2019-08-28 01:09:13,27
2019-08-28 01:10:13,26.5
2019-08-28 01:11:13,27
2019-08-28 01:12:13,27
2019-08-28 01:13:13,27.5
2019-08-28 01:14:13,27.5
2019-08-28 01:15:13,27.5
2019-08-28 01:16:13,27
2019-08-28 01:17:13,27
2019-08-28 01:18:13,27
2019-08-28 01:19:13,27
2019-08-28 01:20:13,26.5
2019-08-28 01:21:13,26.5
2019-08-28 01:22:13,27
2019-08-28 01:23:13,27
2019-08-28 01:24:13,26.5
2019-08-28 01:25:13,26.5
2019-08-28 01:26:13,26.5
2019-08-28 01:27:13,27
2019-08-28 01:28:13,26.5
2019-08-28 01:29:13,26.5
2019-08-28 01:30:13,26.5
2019-08-28 01:31:13,26.5
2019-08-28 01:32:13,26.5
2019-08-28 01:33:13,26.5
2019-08-28 01:34:13,26.5
2019-08-28 01:35:13,26.5
2019-08-28 01:36:13,27
2019-08-28 01:37:13,27
2019-08-28 01:38:13,26.5
2019-08-28 01:39:13,27
2019-08-28 01:40:13,26.5
2019-08-28 01:41:13,26.5
2019-08-28 01:42:13,26.5
2019-08-28 01:43:13,26.5
2019-08-28 01:44:13,26.5
2019-08-28 01:45:13,26
2019-08-28 01:46:13,26
2019-08-28 01:47:13,26
2019-08-28 01:48:13,25.5
2019-08-28 01:49:13,25.5
2019-08-28 01:50:13,25.5
2019-08-28 01:51:13,25.5
2019-08-28 01:52:13,25.5
2019-08-28 01:53:13,26
2019-08-28 01:54:13,25.5
2019-08-28 01:55:13,25.5
2019-08-28 01:56:13,25.5
2019-08-28 01:57:13,25.5
2019-08-28 01:58:13,25.5
2019-08-28 01:59:13,26
2019-08-28 02:00:13,25.5
2019-08-28 02:01:13,25.5
2019-08-28 02:02:13,26
2019-08-28 02:03:13,26
2019-08-28 02:04:13,26
2019-08-28 02:05:13,25.5
2019-08-28 02:06:13,25.5
2019-08-28 02:07:13,25
2019-08-28 02:08:13,25
2019-08-28 02:09:13,25
2019-08-28 02:10:13,25.5
2019-08-28 02:11:13,26
2019-08-28 02:12:13,25.5
2019-08-28 02:13:13,26
2019-08-28 02:14:13,25.5
2019-08-28 02:15:13,26
2019-08-28 02:16:13,26
2019-08-28 02:17:13,26
2019-08-28 02:18:13,25.5
2019-08-28 02:19:13,25.5
2019-08-28 02:20:13,25.5
2019-08-28 02:21:13,25
2019-08-28 02:22:13,25
2019-08-28 02:23:13,25
2019-08-28 02:24:13,24.5
2019-08-28 02:25:13,24.5
2019-08-28 02:26:13,24.5
2019-08-28 02:27:13,24.5
2019-08-28 02:28:13,24.5
2019-08-28 02:29:13,25
2019-08-28 02:30:13,25
2019-08-28 02:31:13,25
2019-08-28 02:32:13,24.5
2019-08-28 02:33:13,24.5
2019-08-28 02:34:13,24
2019-08-28 02:35:13,24.5
2019-08-28 02:36:13,24.5
2019-08-28 02:37:13,24.5
2019-08-28 02:38:13,24.5
2019-08-28 02:39:13,25
2019-08-28 02:40:13,25
2019-08-28 02:41:13,25
2019-08-28 02:42:13,25.5
2019-08-28 02:43:13,25.5
2019-08-28 02:44:13,25.5
2019-08-28 02:45:13,25
2019-08-28 02:46:13,25
2019-08-28 02:47:13,25.5
2019-08-28 02:48:13,25
2019-08-28 02:49:13,25
2019-08-28 02:50:13,25
2019-08-28 02:51:13,25
2019-08-28 02:52:13,24.5
2019-08-28 02:53:13,24.5
2019-08-28 02:54:13,24.5
2019-08-28 02:55:13,24.5
2019-08-28 02:56:13,24.5
2019-08-28 02:57:13,24
2019-08-28 02:58:13,24
2019-08-28 02:59:13,24
2019-08-28 03:00:13,23.5
2019-08-28 03:01:13,23.5
2019-08-28 03:02:13,23.5
2019-08-28 03:03:13,24
2019-08-28 03:04:13,23.5
2019-08-28 03:05:13,23.5
2019-08-28 03:06:13,23.5
2019-08-28 03:07:13,23.5
2019-08-28 03:08:13,23.5
2019-08-28 03:09:13,23.5
2019-08-28 03:10:13,24
2019-08-28 03:11:13,23.5
2019-08-28 03:12:13,23.5
2019-08-28 03:13:13,23.5
2019-08-28 03:14:13,24
2019-08-28 03:15:13,24
2019-08-28 03:16:13,24
2019-08-28 03:17:13,24.5
2019-08-28 03:18:13,24.5
2019-08-28 03:19:13,24
2019-08-28 03:20:13,24
2019-08-28 03:21:13,24
2019-08-28 03:22:13,24
2019-08-28 03:23:13,24
2019-08-28 03:24:13,23.5
2019-08-28 03:25:13,23.5
2019-08-28 03:26:13,23.5
2019-08-28 03:27:13,23.5
2019-08-28 03:28:13,23.5
2019-08-28 03:29:13,23.5
2019-08-28 03:30:13,23.5
2019-08-28 03:31:13,23
2019-08-28 03:32:13,23.5
2019-08-28 03:33:13,23.5
2019-08-28 03:34:13,23.5
2019-08-28 03:35:13,23.5
2019-08-28 03:36:13,23.5
2019-08-28 03:37:13,23.5
2019-08-28 03:38:13,23.5
2019-08-28 03:39:13,23
2019-08-28 03:40:13,23
2019-08-28 03:41:13,23
2019-08-28 03:42:13,23
2019-08-28 03:43:13,22.5
2019-08-28 03:44:13,22.5
2019-08-28 03:45:13,22
2019-08-28 03:46:13,22.5
2019-08-28 03:47:13,22.5
2019-08-28 03:48:13,22.5
2019-08-28 03:49:13,22.5
2019-08-28 03:50:13,22.5
2019-08-28 03:51:13,22.5
2019-08-28 03:52:13,22.5
2019-08-28 03:53:13,23
2019-08-28 03:54:13,23
2019-08-28 03:55:13,23
2019-08-28 03:56:13,23
2019-08-28 03:57:13,23
2019-08-28 03:58:13,22.5
2019-08-28 03:59:13,22.5
2019-08-28 04:00:13,22.5
2019-08-28 04:01:13,22.5
2019-08-28 04:02:13,22.5
2019-08-28 04:03:13,22.5
2019-08-28 04:04:13,22.5
2019-08-28 04:05:13,23
2019-08-28 04:06:13,22.5
2019-08-28 04:07:13,22.5
2019-08-28 04:08:13,23
2019-08-28 04:09:13,22.5
2019-08-28 04:10:13,22.5
2019-08-28 04:11:13,22.5
2019-08-28 04:12:13,22.5
2019-08-28 04:13:13,22.5
2019-08-28 04:14:13,22.5
2019-08-28 04:15:13,23
2019-08-28 04:16:13,23
2019-08-28 04:17:13,23
2019-08-28 04:18:13,23
2019-08-28 04:19:13,22.5
2019-08-28 04:20:13,22.5
2019-08-28 04:21:13,22.5
2019-08-28 04:22:13,22
2019-08-28 04:23:13,22
2019-08-28 04:24:13,22.5
2019-08-28 04:25:13,22
2019-08-28 04:26:13,22.5
2019-08-28 04:27:13,22.5
2019-08-28 04:28:13,23
2019-08-28 04:29:13,23
2019-08-28 04:30:13,22.5
2019-08-28 04:31:13,23.5
2019-08-28 04:32:13,23
2019-08-28 04:33:13,23
2019-08-28 04:34:13,23
2019-08-28 04:35:13,23
2019-08-28 04:36:13,23
2019-08-28 04:37:13,23
2019-08-28 04:38:13,23
2019-08-28 04:39:13,23
2019-08-28 04:40:13,22.5
2019-08-28 04:41:13,22.5
2019-08-28 04:42:13,22.5
2019-08-28 04:43:13,23
2019-08-28 04:44:13,23
2019-08-28 04:45:13,22.5
2019-08-28 04:46:13,23
2019-08-28 04:47:13,23
2019-08-28 04:48:13,23
2019-08-28 04:49:13,23
2019-08-28 04:50:13,23
2019-08-28 04:51:13,22.5
2019-08-28 04:52:13,22.5
2019-08-28 04:53:13,22.5
2019-08-28 04:54:13,22.5
2019-08-28 04:55:13,22
2019-08-28 04:56:13,22.5
2019-08-28 04:57:13,22.5
2019-08-28 04:58:13,22.5
2019-08-28 04:59:13,22.5
2019-08-28 05:00:13,22.5
2019-08-28 05:01:13,22.5
2019-08-28 05:02:13,22.5
2019-08-28 05:03:13,23
2019-08-28 05:04:13,22.5
2019-08-28 05:05:13,22.5
2019-08-28 05:06:13,23
2019-08-28 05:07:13,22.5
2019-08-28 05:08:13,22.5
2019-08-28 05:09:13,23
2019-08-28 05:10:13,23
2019-08-28 05:11:13,22.5
2019-08-28 05:12:13,22.5
2019-08-28 05:13:13,22.5
2019-08-28 05:14:13,22.5
2019-08-28 05:15:13,22
2019-08-28 05:16:13,22
2019-08-28 05:17:13,22.5
2019-08-28 05:18:13,22
2019-08-28 05:19:13,22
2019-08-28 05:20:13,22
2019-08-28 05:21:13,22
2019-08-28 05:22:13,22
2019-08-28 05:23:13,22.5
2019-08-28 05:24:13,22
2019-08-28 05:25:13,22
2019-08-28 05:26:13,22
2019-08-28 05:27:13,22
2019-08-28 05:28:13,22.5
2019-08-28 05:29:13,22
2019-08-28 05:30:13,22
2019-08-28 05:31:13,22.5
2019-08-28 05:32:13,22.5
2019-08-28 05:33:13,22
2019-08-28 05:34:13,22
2019-08-28 05:35:13,22
2019-08-28 05:36:13,21.5
2019-08-28 05:37:13,21.5
2019-08-28 05:38:13,21.5
2019-08-28 05:39:13,21.5
2019-08-28 05:40:13,21.5
2019-08-28 05:41:13,21.5
2019-08-28 05:42:13,21
2019-08-28 05:43:13,21
2019-08-28 05:44:13,21
2019-08-28 05:45:13,21
2019-08-28 05:46:13,21
2019-08-28 05:47:13,21.5
2019-08-28 05:48:13,21.5
2019-08-28 05:49:13,22
2019-08-28 05:50:13,22
2019-08-28 05:51:13,22
2019-08-28 05:52:13,22
2019-08-28 05:53:13,22
2019-08-28 05:54:13,22
2019-08-28 05:55:13,22
2019-08-28 05:56:13,22
2019-08-28 05:57:13,22.5
2019-08-28 05:58:13,22
2019-08-28 05:59:13,22.5
2019-08-28 06:00:13,22.5
2019-08-28 06:01:13,22
2019-08-28 06:02:13,22.5
2019-08-28 06:03:13,22
2019-08-28 06:04:13,22.5
2019-08-28 06:05:13,22.5
2019-08-28 06:06:13,22.5
2019-08-28 06:07:13,22.5
2019-08-28 06:08:13,22.5
2019-08-28 06:09:13,22.5
2019-08-28 06:10:13,22.5
2019-08-28 06:11:13,22.5
2019-08-28 06:12:13,22.5
2019-08-28 06:13:13,22
2019-08-28 06:14:13,22
2019-08-28 06:15:13,22.5
2019-08-28 06:16:13,22.5
2019-08-28 06:17:13,22.5
2019-08-28 06:18:13,22.5
2019-08-28 06:19:13,23
2019-08-28 06:20:13,22.5
2019-08-28 06:21:13,23
2019-08-28 06:22:13,22.5
2019-08-28 06:23:13,23
2019-08-28 06:24:13,23
2019-08-28 06:25:13,23
2019-08-28 06:26:13,23
2019-08-28 06:27:13,22.5
2019-08-28 06:28:13,23
2019-08-28 06:29:13,23
2019-08-28 06:30:13,23
2019-08-28 06:31:13,23
2019-08-28 06:32:13,23
2019-08-28 06:33:13,23
2019-08-28 06:34:13,22.5
2019-08-28 06:35:13,22.5
2019-08-28 06:36:13,22.5
2019-08-28 06:37:13,23
2019-08-28 06:38:13,23
2019-08-28 06:39:13,23
2019-08-28 06:40:13,23
2019-08-28 06:41:13,23.5
2019-08-28 06:42:13,23.5
2019-08-28 06:43:13,23.5
2019-08-28 06:44:13,23.5
2019-08-28 06:45:13,23.5
2019-08-28 06:46:13,23.5
2019-08-28 06:47:13,23.5
2019-08-28 06:48:13,23.5
2019-08-28 06:49:13,23.5
2019-08-28 06:50:13,24
2019-08-28 06:51:13,23.5
2019-08-28 06:52:13,23.5
2019-08-28 06:53:13,24
2019-08-28 06:54:13,24
2019-08-28 06:55:13,24
2019-08-28 06:56:13,24
2019-08-28 06:57:13,24
2019-08-28 06:58:13,24
2019-08-28 06:59:13,23.5
2019-08-28 07:00:13,23.5
2019-08-28 07:01:13,23
2019-08-28 07:02:13,23.5
2019-08-28 07:03:13,23.5
2019-08-28 07:04:13,23.5
2019-08-28 07:05:13,23.5
2019-08-28 07:06:13,24
2019-08-28 07:07:13,24
2019-08-28 07:08:13,24
2019-08-28 07:09:13,24
2019-08-28 07:10:13,24.5
2019-08-28 07:11:13,25.5
2019-08-28 07:12:13,28.5
2019-08-28 07:13:13,33
2019-08-28 07:14:13,38.5
2019-08-28 07:15:13,44.5
2019-08-28 07:16:13,50
2019-08-28 07:17:13,53.5
2019-08-28 07:18:13,57
2019-08-28 07:19:13,59.5
2019-08-28 07:20:13,62.5
2019-08-28 07:21:13,65
2019-08-28 07:22:13,68.5
2019-08-28 07:23:13,70
2019-08-28 07:24:13,70
2019-08-28 07:25:13,72
2019-08-28 07:26:13,74
2019-08-28 07:27:13,76.5
2019-08-28 07:28:13,79.5
2019-08-28 07:29:13,84
2019-08-28 07:30:13,86
2019-08-28 07:31:13,84.5
2019-08-28 07:32:13,83.5
2019-08-28 07:33:13,86
2019-08-28 07:34:13,89.5
2019-08-28 07:35:13,89.5
2019-08-28 07:36:13,91
2019-08-28 07:37:13,90.5
2019-08-28 07:38:13,90
2019-08-28 07:39:13,92.5
2019-08-28 07:40:13,92
2019-08-28 07:41:13,90.5
2019-08-28 07:42:13,92
2019-08-28 07:43:13,97
2019-08-28 07:44:13,97
2019-08-28 07:45:13,99.5
2019-08-28 07:46:13,95.5
2019-08-28 07:47:13,94.5
2019-08-28 07:48:13,95
2019-08-28 07:49:13,98.5
2019-08-28 07:50:13,90
2019-08-28 07:51:13,82.5
2019-08-28 07:52:13,81.5
2019-08-28 07:53:13,76.5
2019-08-28 07:54:13,70
2019-08-28 07:55:13,64.5
2019-08-28 07:56:13,63.5
2019-08-28 07:57:13,65
2019-08-28 07:58:13,71.5
2019-08-28 07:59:13,78
2019-08-28 08:00:13,83
2019-08-28 08:01:13,92.5
2019-08-28 08:02:13,99
2019-08-28 08:03:13,94
2019-08-28 08:04:13,78.5
2019-08-28 08:05:13,69
2019-08-28 08:06:13,59
2019-08-28 08:07:13,52
2019-08-28 08:08:13,46
2019-08-28 08:09:13,44
2019-08-28 08:10:13,41.5
2019-08-28 08:11:13,42
2019-08-28 08:12:13,41.5
2019-08-28 08:13:13,42
2019-08-28 08:14:13,42.5
2019-08-28 08:15:13,43.5
2019-08-28 08:16:13,45.5
2019-08-28 08:17:13,50
2019-08-28 08:18:13,53.5
2019-08-28 08:19:13,63
2019-08-28 08:20:13,68
2019-08-28 08:21:13,69.5
2019-08-28 08:22:13,71.5
2019-08-28 08:23:13,71
2019-08-28 08:24:13,70.5
2019-08-28 08:25:13,75.5
2019-08-28 08:26:13,82
2019-08-28 08:27:13,76
2019-08-28 08:28:13,71
2019-08-28 08:29:13,73
2019-08-28 08:30:13,81
2019-08-28 08:31:13,85.5
2019-08-28 08:32:13,89
2019-08-28 08:33:13,91.5
2019-08-28 08:34:13,91
2019-08-28 08:35:13,90.5
2019-08-28 08:36:13,91
2019-08-28 08:37:13,93
2019-08-28 08:38:13,91.5
2019-08-28 08:39:13,90.5
2019-08-28 08:40:13,92.5
2019-08-28 08:41:13,99.5
2019-08-28 08:42:13,104.5
2019-08-28 08:43:13,102.5
2019-08-28 08:44:13,101.5
2019-08-28 08:45:13,101
2019-08-28 08:46:13,104.5
2019-08-28 08:47:13,108.5
2019-08-28 08:48:13,112
2019-08-28 08:49:13,112
2019-08-28 08:50:13,110.5
2019-08-28 08:51:13,109.5
2019-08-28 08:52:13,112.5
2019-08-28 08:53:13,127.5
2019-08-28 08:54:13,114
2019-08-28 08:55:13,170.5
2019-08-28 08:56:13,109
2019-08-28 08:57:13,128
2019-08-28 08:58:13,105
2019-08-28 08:59:13,115
2019-08-28 09:00:13,151.5
2019-08-28 09:01:13,143.5
2019-08-28 09:02:13,163.5
2019-08-28 09:03:13,110.5
2019-08-28 09:04:13,124
2019-08-28 09:05:13,127.5
2019-08-28 09:06:13,121.5
2019-08-28 09:07:13,105.5
2019-08-28 09:08:13,137
2019-08-28 09:09:13,128.5
2019-08-28 09:10:13,136
2019-08-28 09:11:13,122.5
2019-08-28 09:12:13,114
2019-08-28 09:13:13,175.5
2019-08-28 09:14:13,108.5
2019-08-28 09:15:13,111
2019-08-28 09:16:13,146
2019-08-28 09:17:13,104.5
2019-08-28 09:18:13,93
2019-08-28 09:19:13,94
2019-08-28 09:20:13,97
2019-08-28 09:21:13,113.5
2019-08-28 09:22:13,195
2019-08-28 09:23:13,105.5
2019-08-28 09:24:13,166
2019-08-28 09:25:13,108
2019-08-28 09:26:13,106
2019-08-28 09:27:13,111
2019-08-28 09:28:13,107.5
2019-08-28 09:29:13,104.5
2019-08-28 09:30:13,107
2019-08-28 09:31:13,105.5
2019-08-28 09:32:13,125
2019-08-28 09:33:13,107.5
2019-08-28 09:34:13,106.5
2019-08-28 09:35:13,103.5
2019-08-28 09:36:13,107
2019-08-28 09:37:13,111
2019-08-28 09:38:13,112
2019-08-28 09:39:13,109.5
2019-08-28 09:40:13,109.5
2019-08-28 09:41:13,108
2019-08-28 09:42:13,109
2019-08-28 09:43:13,110
2019-08-28 09:44:13,106.5
2019-08-28 09:45:13,103.5
2019-08-28 09:46:13,105
2019-08-28 09:47:13,112
2019-08-28 09:48:13,115.5
2019-08-28 09:49:13,108
2019-08-28 09:50:13,105
2019-08-28 09:51:13,98
2019-08-28 09:52:13,89.5
2019-08-28 09:53:13,84.5
2019-08-28 09:54:13,88
2019-08-28 09:55:13,94
2019-08-28 09:56:13,91
2019-08-28 09:57:13,85.5
2019-08-28 09:58:13,87.5
2019-08-28 09:59:13,85.5
2019-08-28 10:00:13,86.5
2019-08-28 10:01:13,86.5
2019-08-28 10:02:13,84.5
2019-08-28 10:03:13,81
2019-08-28 10:04:13,79.5
2019-08-28 10:05:13,78.5
2019-08-28 10:06:13,77.5
2019-08-28 10:07:13,78
2019-08-28 10:08:13,78
2019-08-28 10:09:13,77
2019-08-28 10:10:13,76
2019-08-28 10:11:13,77.5
2019-08-28 10:12:13,78
2019-08-28 10:13:13,78
2019-08-28 10:14:13,80
2019-08-28 10:15:13,84
2019-08-28 10:16:13,89.5
2019-08-28 10:17:13,95.5
2019-08-28 10:18:13,102
2019-08-28 10:19:13,103.5
2019-08-28 10:20:13,98.5
2019-08-28 10:21:13,94
2019-08-28 10:22:13,89
2019-08-28 10:23:13,81.5
2019-08-28 10:24:13,79
2019-08-28 10:25:13,79.5
2019-08-28 10:26:13,80.5
