2009-01-16 14:00,O3 hr,25.6938
2009-01-16 14:00,H2S hr,0.2448
2009-01-16 15:00,O3 hr,24.8198
2009-01-16 15:00,H2S hr,0.3148
2009-01-16 16:00,O3 hr,23.2454
2009-01-16 16:00,H2S hr,0.2868
2009-01-16 17:00,H2S hr,0.3148
2009-01-16 17:00,O3 hr,16.8276
2009-01-16 18:00,H2S hr,0.4267
2009-01-16 18:00,O3 hr,11.3905
2009-01-16 19:00,O3 hr,6.8873
2009-01-16 19:00,H2S hr,0.5106
2009-01-16 20:00,O3 hr,8.6485
2009-01-16 20:00,H2S hr,0.5246
2009-01-16 21:00,O3 hr,9.3891
2009-01-16 21:00,H2S hr,0.4127
2009-01-16 22:00,H2S hr,0.4057
2009-01-16 22:00,O3 hr,9.1956
2009-01-16 23:00,O3 hr,13.552
2009-01-16 23:00,H2S hr,0.2938
2009-01-17 00:00,O3 hr,13.572
2009-01-17 00:00,H2S hr,0.4197
2009-01-17 01:00,O3 hr,13.7988
2009-01-17 01:00,H2S hr,0.3358
2009-01-17 03:00,H2S hr,0.9524
2009-01-17 03:00,O3 hr,8.5557
2009-01-17 04:00,H2S hr,0.3707
2009-01-17 04:00,O3 hr,6.7205
2009-01-17 05:00,H2S hr,0.2868
2009-01-17 05:00,O3 hr,6.7072
2009-01-17 06:00,H2S hr,0.2518
2009-01-17 06:00,O3 hr,7.5811
2009-01-17 07:00,O3 hr,9.856
2009-01-17 07:00,H2S hr,0.2168
2009-01-17 08:00,O3 hr,9.5292
2009-01-17 08:00,H2S hr,0.3287
2009-01-17 09:00,O3 hr,16.4673
2009-01-17 09:00,H2S hr,0.1679
2009-01-17 10:00,H2S hr,0.2028
2009-01-17 10:00,O3 hr,19.8564
2009-01-17 11:00,O3 hr,19.3827
2009-01-17 11:00,H2S hr,0.3288
2009-01-17 12:00,O3 hr,23.7591
2009-01-17 12:00,H2S hr,0.2028
2009-01-17 13:00,O3 hr,23.5256
2009-01-17 13:00,H2S hr,0.2658
2009-01-17 14:00,H2S hr,0.2028
2009-01-17 14:00,O3 hr,25.2068
2009-01-17 15:00,O3 hr,26.1808
2009-01-17 15:00,H2S hr,0.2028
2009-01-17 16:00,O3 hr,24.3395
2009-01-17 16:00,H2S hr,0.2098
2009-01-17 17:00,O3 hr,22.9919
2009-01-17 17:00,H2S hr,0.1189
2009-01-17 18:00,O3 hr,14.1924
2009-01-17 18:00,H2S hr,0.2448
2009-01-17 19:00,H2S hr,0.4686
2009-01-17 19:00,O3 hr,9.756
2009-01-17 20:00,H2S hr,0.4127
2009-01-17 20:00,O3 hr,9.6492
2009-01-17 21:00,H2S hr,0.3847
2009-01-17 21:00,O3 hr,12.6247
2009-01-17 22:00,O3 hr,21.3441
2009-01-17 22:00,H2S hr,0.1679
2009-01-17 23:00,H2S hr,0.2028
2009-01-17 23:00,O3 hr,24.1927
2009-01-18 00:00,H2S hr,0.1469
2009-01-18 00:00,O3 hr,24.8399
2009-01-18 01:00,O3 hr,26.4343
2009-01-18 01:00,H2S hr,0.1259
2009-01-18 03:00,H2S hr,0.8434
2009-01-18 03:00,O3 hr,26.7726
2009-01-18 04:00,H2S hr,0.1959
2009-01-18 04:00,O3 hr,28.4933
2009-01-18 05:00,O3 hr,28.7868
2009-01-18 05:00,H2S hr,0.1504
2009-01-18 06:00,H2S hr,0.0665
2009-01-18 06:00,O3 hr,30.061
2009-01-18 07:00,O3 hr,30.2879
2009-01-18 07:00,H2S hr,0.1539
2009-01-18 08:00,O3 hr,29.7608
2009-01-18 08:00,H2S hr,0.1539
2009-01-18 09:00,H2S hr,0.1294
2009-01-18 09:00,O3 hr,29.8676
2009-01-18 10:00,H2S hr,0.1504
2009-01-18 10:00,O3 hr,30.4346
2009-01-18 11:00,O3 hr,30.5881
2009-01-18 11:00,H2S hr,0.0909
2009-01-18 12:00,O3 hr,30.955
2009-01-18 12:00,H2S hr,0.0874
2009-01-18 13:00,H2S hr,0.1014
2009-01-18 13:00,O3 hr,30.9216
2009-01-18 14:00,O3 hr,30.5547
2009-01-18 14:00,H2S hr,0.098
2009-01-18 15:00,H2S hr,0.1189
2009-01-18 15:00,O3 hr,29.8742
2009-01-18 16:00,O3 hr,29.6541
2009-01-18 16:00,H2S hr,0.091
2009-01-18 17:00,H2S hr,0.0909
2009-01-18 17:00,O3 hr,29.5473
2009-01-18 18:00,H2S hr,0.0665
2009-01-18 18:00,O3 hr,28.9603
2009-01-18 19:00,H2S hr,0.1749
2009-01-18 19:00,O3 hr,27.4392
2009-01-18 20:00,H2S hr,0.1259
2009-01-18 20:00,O3 hr,27.0322
2009-01-18 21:00,O3 hr,28.8268
2009-01-18 21:00,H2S hr,0.1189
2009-01-18 22:00,H2S hr,0.1574
2009-01-18 22:00,O3 hr,29.7808
2009-01-18 23:00,O3 hr,30.0744
2009-01-18 23:00,H2S hr,0.1644
2009-01-19 00:00,H2S hr,0.1714
2009-01-19 00:00,O3 hr,29.4539
2009-01-19 01:00,O3 hr,30.5547
2009-01-19 01:00,H2S hr,0.1119
2009-01-19 03:00,O3 hr,29.5553
2009-01-19 03:00,H2S hr,0.3551
2009-01-19 04:00,O3 hr,28.4699
2009-01-19 04:00,H2S hr,0.1049
2009-01-19 05:00,H2S hr,0.1888
2009-01-19 05:00,O3 hr,27.3758
2009-01-19 06:00,O3 hr,27.636
2009-01-19 06:00,H2S hr,0.0629
2009-01-19 07:00,O3 hr,24.3604
2009-01-19 07:00,H2S hr,0.1679
2009-01-19 08:00,O3 hr,21.8653
2009-01-19 08:00,H2S hr,0.1958
2009-01-19 09:00,O3 hr,21.7986
2009-01-19 09:00,H2S hr,0.1329
2009-01-19 10:00,H2S hr,0.1259
2009-01-19 10:00,O3 hr,26.9755
2009-01-19 11:00,H2S hr,0.1259
2009-01-19 11:00,O3 hr,29.0837
2009-01-19 12:00,H2S hr,0.0699
2009-01-19 12:00,O3 hr,30.6648
2009-01-19 13:00,H2S hr,0.0769
2009-01-19 13:00,O3 hr,30.8116
2009-01-19 14:00,O3 hr,30.2245
2009-01-19 14:00,H2S hr,0.1049
2009-01-19 15:00,O3 hr,26.4752
2009-01-19 15:00,H2S hr,0.1119
2009-01-19 16:00,O3 hr,25.2944
2009-01-19 16:00,H2S hr,0.0839
2009-01-19 17:00,O3 hr,14.34
2009-01-19 17:00,H2S hr,0.1889
2009-01-19 18:00,O3 hr,2.0714
2009-01-19 18:00,H2S hr,0.4057
2009-01-19 19:00,H2S hr,0.2798
2009-01-19 19:00,O3 hr,2.1048
2009-01-19 20:00,H2S hr,0.3427
2009-01-19 20:00,O3 hr,1.491
2009-01-19 21:00,H2S hr,0.2098
2009-01-19 21:00,O3 hr,7.3618
2009-01-19 22:00,O3 hr,14.0999
2009-01-19 22:00,H2S hr,0.1679
2009-01-19 23:00,O3 hr,8.9296
2009-01-19 23:00,H2S hr,0.1329
2009-01-20 00:00,H2S hr,0.2028
2009-01-20 00:00,O3 hr,17.3955
2009-01-20 01:00,O3 hr,16.5082
2009-01-20 01:00,H2S hr,0.1609
2009-01-20 03:00,H2S hr,0.4843
2009-01-20 03:00,O3 hr,12.401
2009-01-20 04:00,H2S hr,0.3637
2009-01-20 04:00,O3 hr,13.256
2009-01-20 05:00,H2S hr,0.3987
2009-01-20 05:00,O3 hr,8.8729
2009-01-20 06:00,H2S hr,0.3777
2009-01-20 06:00,O3 hr,10.1938
2009-01-20 07:00,O3 hr,4.4698
2009-01-20 07:00,H2S hr,0.4616
2009-01-20 08:00,H2S hr,0.4617
2009-01-20 08:00,O3 hr,7.5987
2009-01-20 09:00,H2S hr,0.4057
2009-01-20 09:00,O3 hr,12.8156
2009-01-20 10:00,O3 hr,15.8911
2009-01-20 10:00,H2S hr,0.5246
2009-01-20 11:00,H2S hr,0.5945
2009-01-20 11:00,O3 hr,18.4262
2009-01-20 12:00,O3 hr,21.1681
2009-01-20 12:00,H2S hr,0.4826
2009-01-20 13:00,H2S hr,0.2588
2009-01-20 13:00,O3 hr,25.9915
2009-01-20 14:00,O3 hr,24.3103
2009-01-20 14:00,H2S hr,0.3358
2009-01-20 15:00,H2S hr,0.2938
2009-01-20 15:00,O3 hr,24.8574
2009-01-20 16:00,O3 hr,24.5438
2009-01-20 16:00,H2S hr,0.3078
2009-01-20 17:00,O3 hr,14.3834
2009-01-20 17:00,H2S hr,0.3358
2009-01-20 18:00,O3 hr,9.7735
2009-01-20 18:00,H2S hr,0.3847
2009-01-20 19:00,H2S hr,0.3917
2009-01-20 19:00,O3 hr,15.671
2009-01-20 20:00,H2S hr,0.3287
2009-01-20 20:00,O3 hr,18.6864
2009-01-20 21:00,O3 hr,18.3529
2009-01-20 21:00,H2S hr,0.2938
2009-01-20 22:00,O3 hr,17.1453
2009-01-20 22:00,H2S hr,0.3218
2009-01-20 23:00,O3 hr,18.0593
2009-01-20 23:00,H2S hr,0.2868
2009-01-21 00:00,O3 hr,18.7931
2009-01-21 00:00,H2S hr,0.4057
2009-01-21 01:00,O3 hr,19.4136
2009-01-21 01:00,H2S hr,0.4197
2009-01-21 03:00,O3 hr,16.0343
2009-01-21 03:00,H2S hr,0.678
2009-01-21 04:00,O3 hr,19.7538
2009-01-21 04:00,H2S hr,0.3707
2009-01-21 05:00,H2S hr,0.3357
2009-01-21 05:00,O3 hr,19.7738
2009-01-21 06:00,O3 hr,20.8813
2009-01-21 06:00,H2S hr,0.3008
2009-01-21 07:00,H2S hr,0.2798
2009-01-21 07:00,O3 hr,16.6316
2009-01-21 08:00,H2S hr,0.4826
2009-01-21 08:00,O3 hr,7.4185
2009-01-21 09:00,O3 hr,16.8918
2009-01-21 09:00,H2S hr,0.4267
2009-01-21 10:00,O3 hr,20.2475
2009-01-21 10:00,H2S hr,0.4756
2009-01-21 11:00,O3 hr,20.8613
2009-01-21 11:00,H2S hr,0.4057
2009-01-21 12:00,H2S hr,0.5246
2009-01-21 12:00,O3 hr,19.7272
2009-01-21 13:00,H2S hr,0.3917
2009-01-21 13:00,O3 hr,24.0035
2009-01-21 14:00,H2S hr,0.3008
2009-01-21 14:00,O3 hr,24.4838
2009-01-21 15:00,O3 hr,23.8033
2009-01-21 15:00,H2S hr,0.2938
2009-01-21 16:00,O3 hr,24.0702
2009-01-21 16:00,H2S hr,0.2308
2009-01-21 17:00,O3 hr,19.1067
2009-01-21 17:00,H2S hr,0.3078
2009-01-21 18:00,H2S hr,0.3428
2009-01-21 18:00,O3 hr,18.0793
2009-01-21 19:00,O3 hr,26.5186
2009-01-21 19:00,H2S hr,0.2098
2009-01-21 20:00,H2S hr,0.2448
2009-01-21 20:00,O3 hr,25.8914
2009-01-21 21:00,H2S hr,0.2378
2009-01-21 21:00,O3 hr,22.5291
2009-01-21 22:00,O3 hr,16.705
2009-01-21 22:00,H2S hr,0.3777
2009-01-21 23:00,O3 hr,16.0045
2009-01-21 23:00,H2S hr,0.2868
2009-01-22 00:00,O3 hr,9.3132
2009-01-22 00:00,H2S hr,0.4826
2009-01-22 01:00,O3 hr,14.31
2009-01-22 01:00,H2S hr,0.3567
2009-01-22 03:00,O3 hr,10.8999
2009-01-22 03:00,H2S hr,0.5004
2009-01-22 04:00,H2S hr,0.2238
2009-01-22 04:00,O3 hr,13.0625
2009-01-22 05:00,O3 hr,8.8529
2009-01-22 05:00,H2S hr,0.3567
2009-01-22 06:00,O3 hr,12.9958
2009-01-22 06:00,H2S hr,0.3148
2009-01-22 07:00,H2S hr,0.2658
2009-01-22 07:00,O3 hr,12.422
2009-01-22 08:00,H2S hr,0.2728
2009-01-22 08:00,O3 hr,8.5993
2009-01-22 09:00,O3 hr,9.967
2009-01-22 09:00,H2S hr,0.4966
2009-01-22 10:00,O3 hr,20.1541
2009-01-22 10:00,H2S hr,0.2728
2009-01-22 11:00,O3 hr,21.495
2009-01-22 11:00,H2S hr,0.1749
2009-01-22 12:00,H2S hr,0.1399
2009-01-22 12:00,O3 hr,23.0161
2009-01-22 13:00,H2S hr,0.0979
2009-01-22 13:00,O3 hr,26.225
2009-01-22 14:00,H2S hr,0.1049
2009-01-22 14:00,O3 hr,25.7247
2009-01-22 15:00,O3 hr,30.508
2009-01-22 15:00,H2S hr,0.0559
2009-01-22 16:00,H2S hr,0.028
2009-01-22 16:00,O3 hr,32.7029
2009-01-22 17:00,O3 hr,35.725
2009-01-22 17:00,H2S hr,0.0979
2009-01-22 18:00,H2S hr,0.014
2009-01-22 18:00,O3 hr,37.7064
2009-01-22 19:00,O3 hr,36.0719
2009-01-22 19:00,H2S hr,0.049
2009-01-22 20:00,O3 hr,35.2046
2009-01-22 20:00,H2S hr,0.056
2009-01-22 21:00,H2S hr,0.035
2009-01-22 21:00,O3 hr,34.8644
2009-01-22 22:00,H2S hr,0.028
2009-01-22 22:00,O3 hr,33.2032
2009-01-22 23:00,H2S hr,0.042
2009-01-22 23:00,O3 hr,27.1657
2009-01-23 00:00,H2S hr,0.021
2009-01-23 00:00,O3 hr,27.6327
2009-01-23 01:00,H2S hr,0.035
2009-01-23 01:00,O3 hr,27.9262
2009-01-23 03:00,H2S hr,0.3995
2009-01-23 03:00,O3 hr,20.3181
2009-01-23 04:00,H2S hr,0.1224
2009-01-23 04:00,O3 hr,15.8811
2009-01-23 05:00,H2S hr,0.0595
2009-01-23 05:00,O3 hr,15.7543
2009-01-23 06:00,O3 hr,17.569
2009-01-23 06:00,H2S hr,0.056
2009-01-23 07:00,O3 hr,16.7684
2009-01-23 07:00,H2S hr,0.0944
2009-01-23 08:00,H2S hr,0.1539
2009-01-23 08:00,O3 hr,11.7049
2009-01-23 09:00,O3 hr,12.3586
2009-01-23 09:00,H2S hr,0.3288
2009-01-23 10:00,H2S hr,0.682
2009-01-23 10:00,O3 hr,7.8155
2009-01-23 11:00,O3 hr,13.6062
2009-01-23 11:00,H2S hr,0.3777
2009-01-23 12:00,O3 hr,20.6311
2009-01-23 12:00,H2S hr,0.1574
2009-01-23 13:00,H2S hr,0.077
2009-01-23 13:00,O3 hr,27.2691
2009-01-23 14:00,H2S hr,0.0839
2009-01-23 14:00,O3 hr,25.9015
2009-01-23 15:00,O3 hr,27.4625
2009-01-23 15:00,H2S hr,0.0805
2009-01-23 16:00,H2S hr,0.007
2009-01-23 16:00,O3 hr,28.67
2009-01-23 17:00,O3 hr,28.3765
2009-01-23 17:00,H2S hr,0.014
2009-01-23 18:00,O3 hr,28.2965
2009-01-23 18:00,H2S hr,0.042
2009-01-23 19:00,H2S hr,0.0525
2009-01-23 19:00,O3 hr,27.9295
2009-01-23 20:00,O3 hr,27.4025
2009-01-23 20:00,H2S hr,0.0525
2009-01-23 21:00,O3 hr,26.662
2009-01-23 21:00,H2S hr,0.0595
2009-01-23 22:00,H2S hr,0.0175
2009-01-23 22:00,O3 hr,26.8821
2009-01-23 23:00,H2S hr,0.0245
2009-01-23 23:00,O3 hr,26.7153
2009-01-24 00:00,O3 hr,25.5145
2009-01-24 00:00,H2S hr,0.0245
2009-01-24 01:00,H2S hr,0.0385
2009-01-24 01:00,O3 hr,26.3151
2009-01-24 03:00,O3 hr,24.7904
2009-01-24 03:00,H2S hr,0.3067
2009-01-24 04:00,O3 hr,28.0029
2009-01-24 04:00,H2S hr,0.0909
2009-01-24 05:00,O3 hr,27.4225
2009-01-24 05:00,H2S hr,0.0699
2009-01-24 06:00,O3 hr,28.5033
2009-01-24 06:00,H2S hr,0.028
2009-01-24 07:00,O3 hr,27.6093
2009-01-24 07:00,H2S hr,0.049
2009-01-24 08:00,O3 hr,27.5226
2009-01-24 08:00,H2S hr,0.049
2009-01-24 09:00,O3 hr,28.0029
2009-01-24 09:00,H2S hr,0.035
2009-01-24 10:00,O3 hr,27.4025
2009-01-24 10:00,H2S hr,0.1399
2009-01-24 11:00,O3 hr,28.6033
2009-01-24 11:00,H2S hr,0.0769
2009-01-24 12:00,O3 hr,28.9969
2009-01-24 12:00,H2S hr,0.042
2009-01-24 13:00,O3 hr,29.6507
2009-01-24 13:00,H2S hr,0.028
2009-01-24 14:00,O3 hr,29.8309
2009-01-24 14:00,H2S hr,0.0629
2009-01-24 15:00,H2S hr,0.0629
2009-01-24 15:00,O3 hr,29.4973
2009-01-24 16:00,H2S hr,0.0559
2009-01-24 16:00,O3 hr,30.2845
2009-01-24 17:00,H2S hr,0.035
2009-01-24 17:00,O3 hr,30.0377
2009-01-24 18:00,H2S hr,0.042
2009-01-24 18:00,O3 hr,29.6774
2009-01-24 19:00,H2S hr,0.042
2009-01-24 19:00,O3 hr,30.558
2009-01-24 20:00,O3 hr,28.4299
2009-01-24 20:00,H2S hr,0.0629
2009-01-24 21:00,H2S hr,0.042
2009-01-24 21:00,O3 hr,25.9482
2009-01-24 22:00,H2S hr,0.0839
2009-01-24 22:00,O3 hr,22.7659
2009-01-24 23:00,H2S hr,0.049
2009-01-24 23:00,O3 hr,26.9422
2009-01-25 00:00,O3 hr,20.958
2009-01-25 00:00,H2S hr,0.0559
2009-01-25 01:00,H2S hr,0.035
2009-01-25 01:00,O3 hr,26.0282
2009-01-25 03:00,O3 hr,23.4087
2009-01-25 03:00,H2S hr,0.6578
2009-01-25 04:00,H2S hr,0.1714
2009-01-25 04:00,O3 hr,21.5684
2009-01-25 05:00,O3 hr,14.9638
2009-01-25 05:00,H2S hr,0.2763
2009-01-25 06:00,H2S hr,0.2064
2009-01-25 06:00,O3 hr,19.02
2009-01-25 07:00,H2S hr,0.1539
2009-01-25 07:00,O3 hr,20.3676
2009-01-25 08:00,O3 hr,20.948
2009-01-25 08:00,H2S hr,0.1329
2009-01-25 09:00,O3 hr,21.3283
2009-01-25 09:00,H2S hr,0.1364
2009-01-25 10:00,O3 hr,24.9708
2009-01-25 10:00,H2S hr,0.1154
2009-01-25 11:00,H2S hr,0.0874
2009-01-25 11:00,O3 hr,28.153
2009-01-25 12:00,H2S hr,0.0595
2009-01-25 12:00,O3 hr,30.3746
2009-01-25 13:00,H2S hr,0.077
2009-01-25 13:00,O3 hr,31.482
2009-01-25 14:00,O3 hr,31.5954
2009-01-25 14:00,H2S hr,0.07
2009-01-25 15:00,H2S hr,0.021
2009-01-25 15:00,O3 hr,33.1165
2009-01-25 16:00,O3 hr,32.356
2009-01-25 16:00,H2S hr,0.0525
2009-01-25 17:00,O3 hr,30.548
2009-01-25 17:00,H2S hr,0.0909
2009-01-25 18:00,O3 hr,28.9536
2009-01-25 18:00,H2S hr,0.084
2009-01-25 19:00,H2S hr,0.1609
2009-01-25 19:00,O3 hr,25.1443
2009-01-25 20:00,H2S hr,0.1469
2009-01-25 20:00,O3 hr,21.5284
2009-01-25 21:00,H2S hr,0.1364
2009-01-25 21:00,O3 hr,17.9259
2009-01-25 22:00,O3 hr,14.697
2009-01-25 22:00,H2S hr,0.1574
2009-01-25 23:00,H2S hr,0.1784
2009-01-25 23:00,O3 hr,11.7215
2009-01-26 00:00,H2S hr,0.2063
2009-01-26 00:00,O3 hr,10.0737
2009-01-26 01:00,O3 hr,14.3634
2009-01-26 01:00,H2S hr,0.2343
2009-01-26 03:00,H2S hr,0.8474
2009-01-26 03:00,O3 hr,21.5997
2009-01-26 04:00,O3 hr,24.6439
2009-01-26 04:00,H2S hr,0.2798
2009-01-26 05:00,O3 hr,24.0835
2009-01-26 05:00,H2S hr,0.1679
2009-01-26 06:00,H2S hr,0.0909
2009-01-26 06:00,O3 hr,21.7085
2009-01-26 07:00,H2S hr,0.0909
2009-01-26 07:00,O3 hr,21.7686
2009-01-26 08:00,O3 hr,19.2335
2009-01-26 08:00,H2S hr,0.1189
2009-01-26 09:00,O3 hr,17.3321
2009-01-26 09:00,H2S hr,0.2238
2009-01-26 10:00,H2S hr,0.4407
2009-01-26 10:00,O3 hr,16.5049
2009-01-26 11:00,H2S hr,0.1818
2009-01-26 11:00,O3 hr,25.9315
2009-01-26 12:00,O3 hr,23.0094
2009-01-26 12:00,H2S hr,0.3847
2009-01-26 13:00,O3 hr,24.6639
2009-01-26 13:00,H2S hr,0.3218
2009-01-26 14:00,H2S hr,0.2378
2009-01-26 14:00,O3 hr,26.2784
2009-01-26 15:00,O3 hr,24.0235
2009-01-26 15:00,H2S hr,0.2098
2009-01-26 16:00,O3 hr,21.3016
2009-01-26 16:00,H2S hr,0.1259
2009-01-26 17:00,H2S hr,0.4197
2009-01-26 17:00,O3 hr,8.7528
2009-01-26 18:00,H2S hr,0.4966
2009-01-26 18:00,O3 hr,2.8353
2009-01-26 19:00,O3 hr,7.5319
2009-01-26 19:00,H2S hr,0.3078
2009-01-26 20:00,H2S hr,0.5456
2009-01-26 20:00,O3 hr,3.4758
2009-01-26 21:00,O3 hr,2.4817
2009-01-26 21:00,H2S hr,0.5526
2009-01-26 22:00,O3 hr,2.2082
2009-01-26 22:00,H2S hr,0.4407
2009-01-26 23:00,H2S hr,0.2728
2009-01-26 23:00,O3 hr,9.1597
2009-01-27 00:00,O3 hr,11.2012
2009-01-27 00:00,H2S hr,0.2658
2009-01-27 01:00,O3 hr,12.0618
2009-01-27 01:00,H2S hr,0.2938
2009-01-27 03:00,O3 hr,11.6389
2009-01-27 03:00,H2S hr,0.7748
2009-01-27 04:00,H2S hr,0.3427
2009-01-27 04:00,O3 hr,9.3599
2009-01-27 05:00,O3 hr,7.7388
2009-01-27 05:00,H2S hr,0.3078
2009-01-27 06:00,H2S hr,0.2168
2009-01-27 06:00,O3 hr,6.7047
2009-01-27 07:00,H2S hr,0.3498
2009-01-27 07:00,O3 hr,4.2363
2009-01-27 08:00,H2S hr,0.5106
2009-01-27 08:00,O3 hr,4.7967
2009-01-27 09:00,O3 hr,8.9263
2009-01-27 09:00,H2S hr,0.5456
2009-01-27 10:00,H2S hr,0.5875
2009-01-27 10:00,O3 hr,12.322
2009-01-27 11:00,O3 hr,17.1186
2009-01-27 11:00,H2S hr,0.5526
2009-01-27 12:00,O3 hr,23.2029
2009-01-27 12:00,H2S hr,0.3078
2009-01-27 13:00,H2S hr,0.1818
2009-01-27 13:00,O3 hr,29.4072
2009-01-27 14:00,H2S hr,0.1189
2009-01-27 14:00,O3 hr,32.0357
2009-01-27 15:00,O3 hr,31.422
2009-01-27 15:00,H2S hr,0.1189
2009-01-27 16:00,O3 hr,29.5407
2009-01-27 16:00,H2S hr,0.1189
2009-01-27 17:00,O3 hr,21.9554
2009-01-27 17:00,H2S hr,0.1469
2009-01-27 18:00,H2S hr,0.1399
2009-01-27 18:00,O3 hr,23.5431
2009-01-27 19:00,O3 hr,13.4027
2009-01-27 19:00,H2S hr,0.2868
2009-01-27 20:00,O3 hr,5.7173
2009-01-27 20:00,H2S hr,0.3987
2009-01-27 21:00,O3 hr,14.2033
2009-01-27 21:00,H2S hr,0.1679
2009-01-27 22:00,O3 hr,18.593
2009-01-27 22:00,H2S hr,0.1399
2009-01-27 23:00,O3 hr,14.0965
2009-01-27 23:00,H2S hr,0.1539
2009-01-28 00:00,H2S hr,0.2798
2009-01-28 00:00,O3 hr,7.6654
2009-01-28 01:00,H2S hr,0.2798
2009-01-28 01:00,O3 hr,11.5681
2009-01-28 03:00,H2S hr,0.7829
2009-01-28 03:00,O3 hr,11.4003
2009-01-28 04:00,H2S hr,0.7135
2009-01-28 04:00,O3 hr,4.8367
2009-01-28 05:00,H2S hr,0.6155
2009-01-28 05:00,O3 hr,7.8121
2009-01-28 06:00,H2S hr,0.4407
2009-01-28 06:00,O3 hr,14.0498
2009-01-28 07:00,O3 hr,7.5253
2009-01-28 07:00,H2S hr,0.6435
2009-01-28 08:00,H2S hr,1.0282
2009-01-28 08:00,O3 hr,2.8754
2009-01-28 09:00,H2S hr,0.8743
2009-01-28 09:00,O3 hr,4.5699
2009-01-28 10:00,H2S hr,1.2451
2009-01-28 10:00,O3 hr,3.5358
2009-01-28 11:00,H2S hr,0.7624
2009-01-28 11:00,O3 hr,11.468
2009-01-28 12:00,O3 hr,15.7177
2009-01-28 12:00,H2S hr,0.5736
2009-01-28 13:00,H2S hr,0.3847
2009-01-28 13:00,O3 hr,23.5098
2009-01-28 14:00,O3 hr,25.7914
2009-01-28 14:00,H2S hr,0.3637
2009-01-28 15:00,O3 hr,27.0122
2009-01-28 15:00,H2S hr,0.3567
2009-01-28 16:00,O3 hr,26.8655
2009-01-28 16:00,H2S hr,0.3428
2009-01-28 17:00,O3 hr,27.4058
2009-01-28 17:00,H2S hr,0.2938
2009-01-28 18:00,H2S hr,0.2938
2009-01-28 18:00,O3 hr,30.2545
2009-01-28 19:00,H2S hr,0.3637
2009-01-28 19:00,O3 hr,28.3332
2009-01-28 20:00,O3 hr,28.9736
2009-01-28 20:00,H2S hr,0.2868
2009-01-28 21:00,H2S hr,0.2658
2009-01-28 21:00,O3 hr,29.8809
2009-01-28 22:00,O3 hr,29.8542
2009-01-28 22:00,H2S hr,0.3288
2009-01-28 23:00,O3 hr,30.8549
2009-01-28 23:00,H2S hr,0.2588
2009-01-29 00:00,O3 hr,33.2833
2009-01-29 00:00,H2S hr,0.2308
2009-01-29 01:00,H2S hr,0.2518
2009-01-29 01:00,O3 hr,33.4567
2009-01-29 03:00,H2S hr,0.5085
2009-01-29 03:00,O3 hr,31.9031
2009-01-29 04:00,O3 hr,28.8302
2009-01-29 04:00,H2S hr,0.2798
2009-01-29 05:00,H2S hr,0.3357
2009-01-29 05:00,O3 hr,26.2217
2009-01-29 06:00,H2S hr,0.4826
2009-01-29 06:00,O3 hr,12.7856
2009-01-29 07:00,H2S hr,0.4756
2009-01-29 07:00,O3 hr,13.7063
2009-01-29 08:00,H2S hr,0.4197
2009-01-29 08:00,O3 hr,20.0373
2009-01-29 09:00,O3 hr,22.6325
2009-01-29 09:00,H2S hr,0.3847
2009-01-29 10:00,O3 hr,27.5493
2009-01-29 10:00,H2S hr,0.3917
2009-01-29 11:00,H2S hr,0.2798
2009-01-29 11:00,O3 hr,28.7434
2009-01-29 12:00,H2S hr,0.2658
2009-01-29 12:00,O3 hr,30.1378
2009-01-29 13:00,H2S hr,0.3078
2009-01-29 13:00,O3 hr,30.8049
2009-01-29 14:00,H2S hr,0.4057
2009-01-29 14:00,O3 hr,27.7761
2009-01-29 15:00,H2S hr,0.2938
2009-01-29 15:00,O3 hr,27.5826
2009-01-29 16:00,O3 hr,27.6827
2009-01-29 16:00,H2S hr,0.1609
2009-01-29 17:00,H2S hr,0.2028
2009-01-29 17:00,O3 hr,24.1803
2009-01-29 18:00,H2S hr,0.1679
2009-01-29 18:00,O3 hr,27.596
2009-01-29 19:00,O3 hr,27.3958
2009-01-29 19:00,H2S hr,0.1399
2009-01-29 20:00,O3 hr,23.6532
2009-01-29 20:00,H2S hr,0.1539
2009-01-29 21:00,H2S hr,0.2098
2009-01-29 21:00,O3 hr,21.9253
2009-01-29 22:00,O3 hr,20.7912
2009-01-29 22:00,H2S hr,0.2098
2009-01-29 23:00,O3 hr,23.1662
2009-01-29 23:00,H2S hr,0.2448
2009-01-30 00:00,O3 hr,10.5574
2009-01-30 00:00,H2S hr,0.2518
2009-01-30 01:00,O3 hr,12.2853
2009-01-30 01:00,H2S hr,0.3567
2009-01-30 03:00,H2S hr,0.565
2009-01-30 03:00,O3 hr,10.084
2009-01-30 04:00,O3 hr,9.7535
2009-01-30 04:00,H2S hr,0.3427
2009-01-30 05:00,O3 hr,16.0646
2009-01-30 05:00,H2S hr,0.2098
2009-01-30 06:00,H2S hr,0.1958
2009-01-30 06:00,O3 hr,15.1973
2009-01-30 07:00,H2S hr,0.1958
2009-01-30 07:00,O3 hr,7.1116
2009-01-30 08:00,H2S hr,0.4057
2009-01-30 08:00,O3 hr,5.8774
2009-01-30 09:00,H2S hr,0.4896
2009-01-30 09:00,O3 hr,11.6215
2009-01-30 10:00,H2S hr,0.5176
2009-01-30 10:00,O3 hr,12.6689
2009-01-30 11:00,H2S hr,0.6715
