2019-06-21 17:21:33,4529
2019-06-21 17:21:34,4584
2019-06-21 17:21:35,4627
2019-06-21 17:21:36,4451
2019-06-21 17:21:37,4598
2019-06-21 17:21:38,4709
2019-06-21 17:21:39,4736
2019-06-21 17:21:40,4552
2019-06-21 17:21:41,4609
2019-06-21 17:21:42,4649
2019-06-21 17:21:43,4592
2019-06-21 17:21:44,4551
2019-06-21 17:21:45,4496
2019-06-21 17:21:46,4617
2019-06-21 17:21:47,4345
2019-06-21 17:21:48,4387
2019-06-21 17:21:49,4501
2019-06-21 17:21:50,4419
2019-06-21 17:21:51,4404
2019-06-21 17:21:52,4437
2019-06-21 17:21:53,4351
2019-06-21 17:21:54,4300
2019-06-21 17:21:55,4057
2019-06-21 17:21:56,4198
2019-06-21 17:21:57,4154
2019-06-21 17:21:58,4191
2019-06-21 17:21:59,4307
2019-06-21 17:22:00,4422
2019-06-21 17:22:01,4462
2019-06-21 17:22:02,4439
2019-06-21 17:22:03,4391
2019-06-21 17:22:04,4590
2019-06-21 17:22:05,4463
2019-06-21 17:22:06,4402
2019-06-21 17:22:07,4280
2019-06-21 17:22:08,4365
2019-06-21 17:22:09,4420
2019-06-21 17:22:10,4295
2019-06-21 17:22:11,4240
2019-06-21 17:22:12,4434
2019-06-21 17:22:13,4345
2019-06-21 17:22:14,4232
2019-06-21 17:22:15,4289
2019-06-21 17:22:16,4354
2019-06-21 17:22:17,4531
2019-06-21 17:22:18,4667
2019-06-21 17:22:19,4558
2019-06-21 17:22:20,4494
2019-06-21 17:22:21,4429
2019-06-21 17:22:22,4251
2019-06-21 17:22:23,4428
2019-06-21 17:22:24,4378
2019-06-21 17:22:25,4276
2019-06-21 17:22:26,4282
2019-06-21 17:22:27,4421
2019-06-21 17:22:28,4466
2019-06-21 17:22:29,4460
2019-06-21 17:22:30,4439
2019-06-21 17:22:31,4438
2019-06-21 17:22:32,4498
2019-06-21 17:22:33,4480
2019-06-21 17:22:34,4379
2019-06-21 17:22:35,4504
2019-06-21 17:22:36,4519
2019-06-21 17:22:37,4410
2019-06-21 17:22:38,4432
2019-06-21 17:22:39,4377
2019-06-21 17:22:40,4448
2019-06-21 17:22:41,4351
2019-06-21 17:22:42,4535
2019-06-21 17:22:43,4635
2019-06-21 17:22:44,4649
2019-06-21 17:22:45,4707
2019-06-21 17:22:46,4613
2019-06-21 17:22:47,4520
2019-06-21 17:22:48,4592
2019-06-21 17:22:49,4608
2019-06-21 17:22:50,4500
2019-06-21 17:22:51,4406
2019-06-21 17:22:52,4488
2019-06-21 17:22:53,4424
2019-06-21 17:22:54,4322
2019-06-21 17:22:55,4233
2019-06-21 17:22:56,4256
2019-06-21 17:22:57,4249
2019-06-21 17:22:58,4134
2019-06-21 17:22:59,4411
2019-06-21 17:23:00,4317
2019-06-21 17:23:01,4515
2019-06-21 17:23:02,4700
2019-06-21 17:23:03,4722
2019-06-21 17:23:04,4632
2019-06-21 17:23:05,4447
2019-06-21 17:23:06,4521
2019-06-21 17:23:07,4360
2019-06-21 17:23:08,4484
2019-06-21 17:23:09,4324
2019-06-21 17:23:10,4143
2019-06-21 17:23:11,4269
2019-06-21 17:23:12,4222
2019-06-21 17:23:13,4176
2019-06-21 17:23:14,4355
2019-06-21 17:23:15,4199
2019-06-21 17:23:16,4184
2019-06-21 17:23:17,4408
2019-06-21 17:23:18,4332
2019-06-21 17:23:19,4353
2019-06-21 17:23:20,4236
2019-06-21 17:23:21,4174
2019-06-21 17:23:22,4195
2019-06-21 17:23:23,4158
2019-06-21 17:23:24,4098
2019-06-21 17:23:25,4234
2019-06-21 17:23:26,4039
2019-06-21 17:23:27,4177
2019-06-21 17:23:28,4285
2019-06-21 17:23:29,4282
2019-06-21 17:23:30,4263
2019-06-21 17:23:31,4626
2019-06-21 17:23:32,4558
2019-06-21 17:23:33,4839
2019-06-21 17:23:34,5162
2019-06-21 17:23:35,5205
2019-06-21 17:23:36,4968
2019-06-21 17:23:37,5011
2019-06-21 17:23:38,4985
2019-06-21 17:23:39,5114
2019-06-21 17:23:40,4999
2019-06-21 17:23:41,5001
2019-06-21 17:23:42,4930
2019-06-21 17:23:43,4949
2019-06-21 17:23:44,5154
2019-06-21 17:23:45,5179
2019-06-21 17:23:46,5448
2019-06-21 17:23:47,5576
2019-06-21 17:23:48,5597
2019-06-21 17:23:49,5651
2019-06-21 17:23:50,5536
2019-06-21 17:23:51,5730
2019-06-21 17:23:52,6040
2019-06-21 17:23:53,6467
2019-06-21 17:23:54,6568
2019-06-21 17:23:55,6599
2019-06-21 17:23:56,6637
2019-06-21 17:23:57,6442
2019-06-21 17:23:58,6066
2019-06-21 17:23:59,6214
2019-06-21 17:24:00,6381
2019-06-21 17:24:01,6695
2019-06-21 17:24:02,8835
2019-06-21 17:24:03,9628
2019-06-21 17:24:04,9807
2019-06-21 17:24:05,9892
2019-06-21 17:24:06,10587
2019-06-21 17:24:07,11712
2019-06-21 17:24:08,13590
2019-06-21 17:24:09,14533
2019-06-21 17:24:10,14754
2019-06-21 17:24:11,15100
2019-06-21 17:24:12,15351
2019-06-21 17:24:13,15408
2019-06-21 17:24:14,15608
2019-06-21 17:24:15,15398
2019-06-21 17:24:16,15471
2019-06-21 17:24:17,14734
2019-06-21 17:24:18,12522
2019-06-21 17:24:19,10553
2019-06-21 17:24:20,9607
2019-06-21 17:24:21,8131
2019-06-21 17:24:22,7458
2019-06-21 17:24:23,7096
2019-06-21 17:24:24,7026
2019-06-21 17:24:25,6967
2019-06-21 17:24:26,6532
2019-06-21 17:24:27,6100
2019-06-21 17:24:28,5946
2019-06-21 17:24:29,5672
2019-06-21 17:24:30,6088
2019-06-21 17:24:31,5724
2019-06-21 17:24:32,5429
2019-06-21 17:24:33,5357
2019-06-21 17:24:34,5065
2019-06-21 17:24:35,5213
2019-06-21 17:24:36,5536
2019-06-21 17:24:37,7725
2019-06-21 17:24:38,9904
2019-06-21 17:24:39,10449
2019-06-21 17:24:40,10317
2019-06-21 17:24:41,10337
2019-06-21 17:24:42,10092
2019-06-21 17:24:43,10031
2019-06-21 17:24:44,10641
2019-06-21 17:24:45,9267
2019-06-21 17:24:46,9097
2019-06-21 17:24:47,8694
2019-06-21 17:24:48,8530
2019-06-21 17:24:49,9008
2019-06-21 17:24:50,9602
2019-06-21 17:24:51,9772
2019-06-21 17:24:52,9535
2019-06-21 17:24:53,9488
2019-06-21 17:24:54,9508
2019-06-21 17:24:55,9422
2019-06-21 17:24:56,9477
2019-06-21 17:24:57,9502
2019-06-21 17:24:58,9552
2019-06-21 17:24:59,9469
2019-06-21 17:25:00,9110
2019-06-21 17:25:01,8658
2019-06-21 17:25:02,8743
2019-06-21 17:25:03,8719
2019-06-21 17:25:04,8857
2019-06-21 17:25:05,8937
2019-06-21 17:25:06,9173
2019-06-21 17:25:07,9394
2019-06-21 17:25:08,9670
2019-06-21 17:25:09,10552
2019-06-21 17:25:10,12174
2019-06-21 17:25:11,13095
2019-06-21 17:25:12,16298
2019-06-21 17:25:13,14651
2019-06-21 17:25:14,14947
2019-06-21 17:25:15,14380
2019-06-21 17:25:16,14719
2019-06-21 17:25:17,14336
2019-06-21 17:25:18,14825
2019-06-21 17:25:19,14513
2019-06-21 17:25:20,15582
2019-06-21 17:25:21,15454
2019-06-21 17:25:22,14852
2019-06-21 17:25:23,14980
2019-06-21 17:25:24,15567
2019-06-21 17:25:25,15068
2019-06-21 17:25:26,15459
2019-06-21 17:25:27,15421
2019-06-21 17:25:28,15359
2019-06-21 17:25:29,14812
2019-06-21 17:25:30,14861
2019-06-21 17:25:31,15473
2019-06-21 17:25:32,15747
2019-06-21 17:25:33,15698
2019-06-21 17:25:34,15744
2019-06-21 17:25:35,16146
2019-06-21 17:25:36,17524
2019-06-21 17:25:37,16158
2019-06-21 17:25:38,9641
2019-06-21 17:25:39,8284
2019-06-21 17:25:40,6213
2019-06-21 17:25:41,8605
2019-06-21 17:25:42,15201
2019-06-21 17:25:43,16356
2019-06-21 17:25:44,14689
2019-06-21 17:25:45,14822
2019-06-21 17:25:46,15303
2019-06-21 17:25:47,14880
2019-06-21 17:25:48,14560
2019-06-21 17:25:49,14089
2019-06-21 17:25:50,13823
2019-06-21 17:25:51,12614
2019-06-21 17:25:52,11646
2019-06-21 17:25:53,13151
2019-06-21 17:25:54,18198
2019-06-21 17:25:55,18014
2019-06-21 17:25:56,18230
2019-06-21 17:25:57,17847
2019-06-21 17:25:58,17601
2019-06-21 17:25:59,18113
2019-06-21 17:26:00,18288
2019-06-21 17:26:01,17880
2019-06-21 17:26:02,18012
2019-06-21 17:26:03,19938
2019-06-21 17:26:04,20107
2019-06-21 17:26:05,19637
2019-06-21 17:26:06,18409
2019-06-21 17:26:07,17613
2019-06-21 17:26:08,17597
2019-06-21 17:26:09,18234
2019-06-21 17:26:10,20295
2019-06-21 17:26:11,21630
2019-06-21 17:26:12,21909
2019-06-21 17:26:13,21808
2019-06-21 17:26:14,20769
2019-06-21 17:26:15,20155
2019-06-21 17:26:16,17758
2019-06-21 17:26:17,18694
2019-06-21 17:26:18,16624
2019-06-21 17:26:19,15726
2019-06-21 17:26:20,15194
2019-06-21 17:26:21,14689
2019-06-21 17:26:22,14265
2019-06-21 17:26:23,15303
2019-06-21 17:26:24,15582
2019-06-21 17:26:25,16186
2019-06-21 17:26:26,17717
2019-06-21 17:26:27,17795
2019-06-21 17:26:28,17442
2019-06-21 17:26:29,17134
2019-06-21 17:26:30,16533
2019-06-21 17:26:31,16223
2019-06-21 17:26:32,15683
2019-06-21 17:26:33,15473
2019-06-21 17:26:34,14918
2019-06-21 17:26:35,14606
2019-06-21 17:26:36,14557
2019-06-21 17:26:37,14446
2019-06-21 17:26:38,14070
2019-06-21 17:26:39,13896
2019-06-21 17:26:40,12814
2019-06-21 17:26:41,12036
2019-06-21 17:26:42,11828
2019-06-21 17:26:43,12144
2019-06-21 17:26:44,12024
2019-06-21 17:26:45,12000
2019-06-21 17:26:46,10843
2019-06-21 17:26:47,9670
2019-06-21 17:26:48,9622
2019-06-21 17:26:49,9295
2019-06-21 17:26:50,9233
2019-06-21 17:26:51,9212
2019-06-21 17:26:52,8700
2019-06-21 17:26:53,8662
2019-06-21 17:26:54,8326
2019-06-21 17:26:55,8116
2019-06-21 17:26:56,9369
2019-06-21 17:26:57,14086
2019-06-21 17:26:58,16908
2019-06-21 17:26:59,18202
2019-06-21 17:27:00,18749
2019-06-21 17:27:01,18236
2019-06-21 17:27:02,18319
2019-06-21 17:27:03,17116
2019-06-21 17:27:04,17980
2019-06-21 17:27:05,16628
2019-06-21 17:27:06,14339
2019-06-21 17:27:07,14051
2019-06-21 17:27:08,13520
2019-06-21 17:27:09,12265
2019-06-21 17:27:10,12362
2019-06-21 17:27:11,11652
2019-06-21 17:27:12,11395
2019-06-21 17:27:13,12100
2019-06-21 17:27:14,14342
2019-06-21 17:27:15,14905
2019-06-21 17:27:16,14150
2019-06-21 17:27:17,13122
2019-06-21 17:27:18,14962
2019-06-21 17:27:19,17395
2019-06-21 17:27:20,17851
2019-06-21 17:27:21,17125
2019-06-21 17:27:22,18539
2019-06-21 17:27:23,17317
2019-06-21 17:27:24,17111
2019-06-21 17:27:25,19312
2019-06-21 17:27:26,19530
2019-06-21 17:27:27,19992
2019-06-21 17:27:28,21771
2019-06-21 17:27:29,23031
2019-06-21 17:27:30,22610
2019-06-21 17:27:31,21353
2019-06-21 17:27:32,20620
2019-06-21 17:27:33,20745
2019-06-21 17:27:34,20616
2019-06-21 17:27:35,19624
2019-06-21 17:27:36,19799
2019-06-21 17:27:37,19192
2019-06-21 17:27:38,17178
2019-06-21 17:27:39,16222
2019-06-21 17:27:40,15046
2019-06-21 17:27:41,12520
2019-06-21 17:27:42,11397
2019-06-21 17:27:43,18097
2019-06-21 17:27:44,21071
2019-06-21 17:27:45,21324
2019-06-21 17:27:46,21783
2019-06-21 17:27:47,20438
2019-06-21 17:27:48,19731
2019-06-21 17:27:49,16689
2019-06-21 17:27:50,16340
2019-06-21 17:27:51,16446
2019-06-21 17:27:52,14339
2019-06-21 17:27:53,11651
2019-06-21 17:27:54,8778
2019-06-21 17:27:55,8353
2019-06-21 17:27:56,7420
2019-06-21 17:27:57,6742
2019-06-21 17:27:58,6811
2019-06-21 17:27:59,7189
2019-06-21 17:28:00,7831
2019-06-21 17:28:01,7920
2019-06-21 17:28:02,7868
2019-06-21 17:28:03,7836
2019-06-21 17:28:04,7155
2019-06-21 17:28:05,6673
2019-06-21 17:28:06,6520
2019-06-21 17:28:07,6689
2019-06-21 17:28:08,6890
2019-06-21 17:28:09,6781
2019-06-21 17:28:10,6876
2019-06-21 17:28:11,6940
2019-06-21 17:28:12,6890
2019-06-21 17:28:13,7267
2019-06-21 17:28:14,8056
2019-06-21 17:28:15,8530
2019-06-21 17:28:16,12587
2019-06-21 17:28:17,18218
2019-06-21 17:28:18,19494
2019-06-21 17:28:19,21227
2019-06-21 17:28:20,22894
2019-06-21 17:28:21,24423
2019-06-21 17:28:22,25348
2019-06-21 17:28:23,27594
2019-06-21 17:28:24,29854
2019-06-21 17:28:25,30309
2019-06-21 17:28:26,30098
2019-06-21 17:28:27,29196
2019-06-21 17:28:28,28751
2019-06-21 17:28:29,32885
2019-06-21 17:28:30,32825
2019-06-21 17:28:31,31163
2019-06-21 17:28:32,29428
2019-06-21 17:28:33,31585
2019-06-21 17:28:34,32860
2019-06-21 17:28:35,32968
2019-06-21 17:28:36,33177
2019-06-21 17:28:37,36690
2019-06-21 17:28:38,37246
2019-06-21 17:28:39,38041
2019-06-21 17:28:40,41646
2019-06-21 17:28:41,44070
2019-06-21 17:28:42,45549
2019-06-21 17:28:43,46868
2019-06-21 17:28:44,45371
2019-06-21 17:28:45,44100
2019-06-21 17:28:46,42076
2019-06-21 17:28:47,40124
2019-06-21 17:28:48,35761
2019-06-21 17:28:49,30630
2019-06-21 17:28:50,29117
2019-06-21 17:28:51,28964
2019-06-21 17:28:52,32486
2019-06-21 17:28:53,33274
2019-06-21 17:28:54,33000
2019-06-21 17:28:55,33833
2019-06-21 17:28:56,35919
2019-06-21 17:28:57,36826
2019-06-21 17:28:58,37691
2019-06-21 17:28:59,38681
2019-06-21 17:29:00,40627
2019-06-21 17:29:01,42775
2019-06-21 17:29:02,41622
2019-06-21 17:29:03,41766
2019-06-21 17:29:04,41230
2019-06-21 17:29:05,41128
2019-06-21 17:29:06,43083
2019-06-21 17:29:07,46357
2019-06-21 17:29:08,46023
2019-06-21 17:29:09,45832
2019-06-21 17:29:10,44862
2019-06-21 17:29:11,41681
2019-06-21 17:29:12,42655
2019-06-21 17:29:13,45625
2019-06-21 17:29:14,46034
2019-06-21 17:29:15,44949
2019-06-21 17:29:16,40765
2019-06-21 17:29:17,45729
2019-06-21 17:29:18,46815
2019-06-21 17:29:19,45308
2019-06-21 17:29:20,47866
2019-06-21 17:29:21,43184
2019-06-21 17:29:22,28247
2019-06-21 17:29:23,31916
2019-06-21 17:29:24,22015
2019-06-21 17:29:25,15809
2019-06-21 17:29:26,15506
2019-06-21 17:29:27,12222
2019-06-21 17:29:28,10055
2019-06-21 17:29:29,10331
2019-06-21 17:29:30,10280
2019-06-21 17:29:31,10999
2019-06-21 17:29:32,11260
2019-06-21 17:29:33,11979
2019-06-21 17:29:34,12895
2019-06-21 17:29:35,13014
2019-06-21 17:29:36,13333
2019-06-21 17:29:37,14394
2019-06-21 17:29:38,12794
2019-06-21 17:29:39,12489
2019-06-21 17:29:40,11482
2019-06-21 17:29:41,9678
2019-06-21 17:29:42,9347
2019-06-21 17:29:43,8606
2019-06-21 17:29:44,8915
2019-06-21 17:29:45,8972
2019-06-21 17:29:46,9387
2019-06-21 17:29:47,11433
2019-06-21 17:29:48,14229
2019-06-21 17:29:49,18310
2019-06-21 17:29:50,19432
2019-06-21 17:29:51,16227
2019-06-21 17:29:52,14245
2019-06-21 17:29:53,11330
2019-06-21 17:29:54,9270
2019-06-21 17:29:55,8296
2019-06-21 17:29:56,6999
2019-06-21 17:29:57,7366
2019-06-21 17:29:58,9749
2019-06-21 17:29:59,11760
2019-06-21 17:30:00,13410
2019-06-21 17:30:01,13515
2019-06-21 17:30:02,14081
2019-06-21 17:30:03,14189
2019-06-21 17:30:04,14269
2019-06-21 17:30:05,15464
2019-06-21 17:30:06,15681
2019-06-21 17:30:07,18670
2019-06-21 17:30:08,23530
2019-06-21 17:30:09,24671
2019-06-21 17:30:10,19468
2019-06-21 17:30:11,17715
2019-06-21 17:30:12,17796
2019-06-21 17:30:13,14130
2019-06-21 17:30:14,12370
2019-06-21 17:30:15,11155
2019-06-21 17:30:16,9846
2019-06-21 17:30:17,8467
2019-06-21 17:30:18,7991
2019-06-21 17:30:19,7659
2019-06-21 17:30:20,7597
2019-06-21 17:30:21,8167
2019-06-21 17:30:22,10506
2019-06-21 17:30:23,11527
2019-06-21 17:30:24,11305
2019-06-21 17:30:25,9497
2019-06-21 17:30:26,7275
2019-06-21 17:30:27,6815
2019-06-21 17:30:28,6535
2019-06-21 17:30:29,6161
2019-06-21 17:30:30,5765
2019-06-21 17:30:31,5806
2019-06-21 17:30:32,5310
2019-06-21 17:30:33,4954
2019-06-21 17:30:34,4881
2019-06-21 17:30:35,4922
2019-06-21 17:30:36,5055
2019-06-21 17:30:37,5065
2019-06-21 17:30:38,5002
2019-06-21 17:30:39,5062
2019-06-21 17:30:40,5037
2019-06-21 17:30:41,5122
2019-06-21 17:30:42,5296
2019-06-21 17:30:43,5290
2019-06-21 17:30:44,5234
2019-06-21 17:30:45,5063
2019-06-21 17:30:46,5077
2019-06-21 17:30:47,4954
2019-06-21 17:30:48,5082
2019-06-21 17:30:49,4954
2019-06-21 17:30:50,5103
2019-06-21 17:30:51,5994
2019-06-21 17:30:52,6202
2019-06-21 17:30:53,6279
2019-06-21 17:30:54,6583
2019-06-21 17:30:55,7288
2019-06-21 17:30:56,7611
2019-06-21 17:30:57,8838
2019-06-21 17:30:58,9988
2019-06-21 17:30:59,10209
2019-06-21 17:31:00,9638
2019-06-21 17:31:01,11865
2019-06-21 17:31:02,11874
2019-06-21 17:31:03,10970
2019-06-21 17:31:04,9762
2019-06-21 17:31:05,8201
2019-06-21 17:31:06,7675
2019-06-21 17:31:07,8110
2019-06-21 17:31:08,9087
2019-06-21 17:31:09,8868
2019-06-21 17:31:10,8847
2019-06-21 17:31:11,8494
2019-06-21 17:31:12,10132
2019-06-21 17:31:13,18101
2019-06-21 17:31:14,25129
2019-06-21 17:31:15,25382
2019-06-21 17:31:16,26217
2019-06-21 17:31:17,28187
2019-06-21 17:31:18,30430
2019-06-21 17:31:19,30403
2019-06-21 17:31:20,29053
2019-06-21 17:31:21,30889
2019-06-21 17:31:22,30483
2019-06-21 17:31:23,30659
2019-06-21 17:31:24,30267
2019-06-21 17:31:25,30382
2019-06-21 17:31:26,30765
2019-06-21 17:31:27,31027
2019-06-21 17:31:28,32848
2019-06-21 17:31:29,31434
2019-06-21 17:31:30,24039
2019-06-21 17:31:31,20301
2019-06-21 17:31:32,19583
2019-06-21 17:31:33,19690
2019-06-21 17:31:34,20998
2019-06-21 17:31:35,24607
2019-06-21 17:31:36,30338
2019-06-21 17:31:37,33768
2019-06-21 17:31:38,36250
2019-06-21 17:31:39,46183
2019-06-21 17:31:40,53109
2019-06-21 17:31:41,53911
2019-06-21 17:31:42,58667
2019-06-21 17:31:43,62071
2019-06-21 17:31:44,41014
2019-06-21 17:31:45,30578
2019-06-21 17:31:46,29756
2019-06-21 17:31:47,25096
2019-06-21 17:31:48,18475
2019-06-21 17:31:49,17532
2019-06-21 17:31:50,18224
2019-06-21 17:31:51,18994
2019-06-21 17:31:52,24303
2019-06-21 17:31:53,29013
2019-06-21 17:31:54,30807
2019-06-21 17:31:55,28314
2019-06-21 17:31:56,29087
2019-06-21 17:31:57,22593
2019-06-21 17:31:58,22893
2019-06-21 17:31:59,19463
2019-06-21 17:32:00,17433
2019-06-21 17:32:01,16457
2019-06-21 17:32:02,15178
2019-06-21 17:32:03,12167
2019-06-21 17:32:04,11195
2019-06-21 17:32:05,11730
2019-06-21 17:32:06,12949
2019-06-21 17:32:07,11033
2019-06-21 17:32:08,9173
2019-06-21 17:32:09,7992
2019-06-21 17:32:10,8144
2019-06-21 17:32:11,8135
2019-06-21 17:32:12,8007
2019-06-21 17:32:13,8109
2019-06-21 17:32:14,16499
2019-06-21 17:32:15,17288
2019-06-21 17:32:16,12814
2019-06-21 17:32:17,10649
2019-06-21 17:32:18,8758
2019-06-21 17:32:19,7888
2019-06-21 17:32:20,7484
2019-06-21 17:32:21,7432
2019-06-21 17:32:22,7498
2019-06-21 17:32:23,6985
2019-06-21 17:32:24,6792
2019-06-21 17:32:25,6604
2019-06-21 17:32:26,6524
2019-06-21 17:32:27,6329
2019-06-21 17:32:28,6444
2019-06-21 17:32:29,6461
2019-06-21 17:32:30,6344
2019-06-21 17:32:31,6223
2019-06-21 17:32:32,6253
2019-06-21 17:32:33,6187
2019-06-21 17:32:34,6248
2019-06-21 17:32:35,6584
2019-06-21 17:32:36,6679
2019-06-21 17:32:37,8905
2019-06-21 17:32:38,13616
2019-06-21 17:32:39,16522
2019-06-21 17:32:40,14915
2019-06-21 17:32:41,13202
2019-06-21 17:32:42,11471
2019-06-21 17:32:43,10884
2019-06-21 17:32:44,10654
2019-06-21 17:32:45,11401
2019-06-21 17:32:46,24099
2019-06-21 17:32:47,26131
2019-06-21 17:32:48,25667
2019-06-21 17:32:49,27456
2019-06-21 17:32:50,27304
2019-06-21 17:32:51,25820
2019-06-21 17:32:52,31909
2019-06-21 17:32:53,40753
2019-06-21 17:32:54,35499
2019-06-21 17:32:55,41602
2019-06-21 17:32:56,40985
2019-06-21 17:32:57,48577
2019-06-21 17:32:58,60194
2019-06-21 17:32:59,61761
2019-06-21 17:33:00,61919
2019-06-21 17:33:01,66475
2019-06-21 17:33:02,69435
2019-06-21 17:33:03,71653
2019-06-21 17:33:04,70986
2019-06-21 17:33:05,69014
2019-06-21 17:33:06,67043
2019-06-21 17:33:07,67563
2019-06-21 17:33:08,68811
2019-06-21 17:33:09,67361
2019-06-21 17:33:10,68268
2019-06-21 17:33:11,69888
2019-06-21 17:33:12,68484
2019-06-21 17:33:13,67118
2019-06-21 17:33:14,65854
2019-06-21 17:33:15,65407
2019-06-21 17:33:16,65099
2019-06-21 17:33:17,62094
2019-06-21 17:33:18,61085
2019-06-21 17:33:19,60389
2019-06-21 17:33:20,60638
2019-06-21 17:33:21,59028
2019-06-21 17:33:22,59486
2019-06-21 17:33:23,58453
2019-06-21 17:33:24,55926
2019-06-21 17:33:25,53699
2019-06-21 17:33:26,52025
2019-06-21 17:33:27,50792
2019-06-21 17:33:28,50876
2019-06-21 17:33:29,50535
2019-06-21 17:33:30,50402
2019-06-21 17:33:31,49730
2019-06-21 17:33:32,51023
2019-06-21 17:33:33,49410
2019-06-21 17:33:34,46508
2019-06-21 17:33:35,42569
2019-06-21 17:33:36,37509
2019-06-21 17:33:37,29329
2019-06-21 17:33:38,23860
2019-06-21 17:33:39,21890
2019-06-21 17:33:40,21395
2019-06-21 17:33:41,19634
2019-06-21 17:33:42,20737
2019-06-21 17:33:43,22817
2019-06-21 17:33:44,25246
2019-06-21 17:33:45,25820
2019-06-21 17:33:46,27468
2019-06-21 17:33:47,28789
2019-06-21 17:33:48,26584
2019-06-21 17:33:49,28290
2019-06-21 17:33:50,30455
2019-06-21 17:33:51,27798
2019-06-21 17:33:52,26710
2019-06-21 17:33:53,25429
2019-06-21 17:33:54,20884
2019-06-21 17:33:55,16308
2019-06-21 17:33:56,15973
2019-06-21 17:33:57,16201
2019-06-21 17:33:58,16216
2019-06-21 17:33:59,14653
2019-06-21 17:34:00,10809
2019-06-21 17:34:01,9494
2019-06-21 17:34:02,8536
2019-06-21 17:34:03,8947
2019-06-21 17:34:04,10122
2019-06-21 17:34:05,13218
2019-06-21 17:34:06,14360
2019-06-21 17:34:07,14311
2019-06-21 17:34:08,17031
2019-06-21 17:34:09,19881
2019-06-21 17:34:10,19109
2019-06-21 17:34:11,23124
2019-06-21 17:34:12,22564
2019-06-21 17:34:13,17736
2019-06-21 17:34:14,16608
2019-06-21 17:34:15,18866
2019-06-21 17:34:16,22042
2019-06-21 17:34:17,22990
2019-06-21 17:34:18,20723
2019-06-21 17:34:19,22193
2019-06-21 17:34:20,31823
2019-06-21 17:34:21,34771
2019-06-21 17:34:22,37430
2019-06-21 17:34:23,35401
2019-06-21 17:34:24,32699
2019-06-21 17:34:25,28952
2019-06-21 17:34:26,23270
2019-06-21 17:34:27,18245
2019-06-21 17:34:28,17639
2019-06-21 17:34:29,18185
2019-06-21 17:34:30,16731
2019-06-21 17:34:31,17774
2019-06-21 17:34:32,19939
2019-06-21 17:34:33,21495
2019-06-21 17:34:34,22395
2019-06-21 17:34:35,24114
2019-06-21 17:34:36,24740
2019-06-21 17:34:37,24216
2019-06-21 17:34:38,17585
2019-06-21 17:34:39,12711
2019-06-21 17:34:40,12620
2019-06-21 17:34:41,11906
2019-06-21 17:34:42,12134
2019-06-21 17:34:43,11010
2019-06-21 17:34:44,9522
2019-06-21 17:34:45,9981
2019-06-21 17:34:46,10666
2019-06-21 17:34:47,10526
2019-06-21 17:34:48,8815
2019-06-21 17:34:49,9388
2019-06-21 17:34:50,8875
2019-06-21 17:34:51,8642
2019-06-21 17:34:52,9347
2019-06-21 17:34:53,9089
2019-06-21 17:34:54,8784
2019-06-21 17:34:55,8242
2019-06-21 17:34:56,8030
2019-06-21 17:34:57,7689
2019-06-21 17:34:58,7788
2019-06-21 17:34:59,7593
2019-06-21 17:35:00,7766
2019-06-21 17:35:01,8311
2019-06-21 17:35:02,8246
2019-06-21 17:35:03,8223
2019-06-21 17:35:04,8137
2019-06-21 17:35:05,7863
2019-06-21 17:35:06,7663
2019-06-21 17:35:07,7449
2019-06-21 17:35:08,7355
2019-06-21 17:35:09,7786
2019-06-21 17:35:10,7635
2019-06-21 17:35:11,7821
2019-06-21 17:35:12,8395
2019-06-21 17:35:13,8087
2019-06-21 17:35:14,8739
2019-06-21 17:35:15,8915
2019-06-21 17:35:16,9810
2019-06-21 17:35:17,10855
2019-06-21 17:35:18,10931
2019-06-21 17:35:19,11227
2019-06-21 17:35:20,11259
2019-06-21 17:35:21,11412
2019-06-21 17:35:22,11295
2019-06-21 17:35:23,11549
2019-06-21 17:35:24,11771
2019-06-21 17:35:25,12031
2019-06-21 17:35:26,11888
2019-06-21 17:35:27,12230
2019-06-21 17:35:28,12373
2019-06-21 17:35:29,12549
2019-06-21 17:35:30,13193
2019-06-21 17:35:31,12889
2019-06-21 17:35:32,11835
2019-06-21 17:35:33,12129
2019-06-21 17:35:34,13150
2019-06-21 17:35:35,14053
2019-06-21 17:35:36,14013
2019-06-21 17:35:37,13725
2019-06-21 17:35:38,13288
2019-06-21 17:35:39,13342
2019-06-21 17:35:40,13410
2019-06-21 17:35:41,13274
2019-06-21 17:35:42,14490
2019-06-21 17:35:43,14130
2019-06-21 17:35:44,15285
2019-06-21 17:35:45,22189
2019-06-21 17:35:46,24075
2019-06-21 17:35:47,21591
2019-06-21 17:35:48,21350
2019-06-21 17:35:49,20628
2019-06-21 17:35:50,16729
2019-06-21 17:35:51,16142
2019-06-21 17:35:52,15830
2019-06-21 17:35:53,15232
2019-06-21 17:35:54,15420
2019-06-21 17:35:55,15535
2019-06-21 17:35:56,15647
2019-06-21 17:35:57,15432
2019-06-21 17:35:58,27088
2019-06-21 17:35:59,41112
2019-06-21 17:36:00,42645
2019-06-21 17:36:01,47358
2019-06-21 17:36:02,48599
2019-06-21 17:36:03,45938
2019-06-21 17:36:04,47629
2019-06-21 17:36:05,49686
2019-06-21 17:36:06,47774
2019-06-21 17:36:07,45640
