2011-02-12 13:00,0,0,36.449
2011-02-12 14:00,0,0,39.201125
2011-02-12 15:00,0,0,38.381125
2011-02-12 16:00,0,0,35.76225
2011-02-12 17:00,0,0,33.50725
2011-02-12 18:00,0,0,34.639875
2011-02-12 19:00,0,0,34.701375
2011-02-12 20:00,0,0,35.951875
2011-02-12 21:00,0,0,36.044125
2011-02-12 22:00,0,0,33.327875
2011-02-12 23:00,0,0,28.36175
2011-02-13 00:00,0,0,21.253375
2011-02-13 01:00,0,0,10.767625
2011-02-13 02:00,0,0,6.9085
2011-02-13 03:00,0,0,7.80025
2011-02-13 04:00,0,0,16.92275
2011-02-13 05:00,0,0,29.2125
2011-02-13 06:00,0,0,31.3855
2011-02-13 07:00,0,0,32.3285
2011-02-13 08:00,0,0,25.322625
2011-02-13 09:00,0,0,28.782
2011-02-13 10:00,0,0,35.547
2011-02-13 11:00,0,0,37.376625
2011-02-13 12:00,0,0,35.834
2011-02-13 13:00,0,0,36.41825
2011-02-13 14:00,0,0,34.844875
2011-02-13 15:00,0,0,35.900625
2011-02-13 16:00,0,0,35.711
2011-02-13 17:00,0,0,23.247
2011-02-13 18:00,0,0,5.560625
2011-02-13 19:00,0,0,5.171125
2011-02-13 20:00,0,0,1.686125
2011-02-13 21:00,0,0,0.855875
2011-02-13 22:00,0,0,0.948125
2011-02-13 23:00,0,0,1.306875
2011-02-14 00:00,0,0,0.948125
2011-02-14 01:00,0,0,0.620125
2011-02-14 02:00,0,0,1.5785
2011-02-14 03:00,0,0,2.485625
2011-02-14 04:00,0,0,4.56125
2011-02-14 05:00,0,0,6.534375
2011-02-14 06:00,0,0,4.535625
2011-02-14 07:00,0,0,1.804
2011-02-14 08:00,0,0,4.125625
2011-02-14 09:00,0,0,4.474125
2011-02-14 10:00,0,0,2.957125
2011-02-14 11:00,0,0,3.43375
2011-02-14 12:00,0,0,6.478
2011-02-14 13:00,0,0,15.144375
2011-02-14 14:00,0,0,19.551875
2011-02-14 15:00,0,0,22.0375
2011-02-14 16:00,0,0,24.09775
2011-02-14 17:00,0,0,31.780125
2011-02-14 18:00,0,0,32.671875
2011-02-14 19:00,0,0,33.54825
2011-02-14 20:00,0,0,33.860875
2011-02-14 21:00,0,0,32.81025
2011-02-14 22:00,0,0,35.910875
2011-02-14 23:00,0,0,34.235
2011-02-15 00:00,0,0,32.897375
2011-02-15 01:00,0,0,34.18375
2011-02-15 02:00,0,0,30.832
2011-02-15 03:00,0,0,32.1235
2011-02-15 04:00,0,0,31.2625
2011-02-15 05:00,0,0,31.113875
2011-02-15 06:00,0,0,17.958
2011-02-15 07:00,0,0,16.892
2011-02-15 08:00,0,0,24.7845
2011-02-15 09:00,0,0,30.6475
2011-02-15 10:00,0,0,30.82175
2011-02-15 11:00,0,0,30.355375
2011-02-15 12:00,0,0,29.965875
2011-02-15 13:00,0,0,31.078
2011-02-15 14:00,0,0,33.491875
2011-02-15 15:00,0,0,33.235625
2011-02-15 16:00,0,0,30.381
2011-02-15 17:00,0,0,28.305375
2011-02-15 18:00,0,0,14.785625
2011-02-15 19:00,0,0,10.05525
2011-02-15 20:00,0,0,20.730625
2011-02-15 21:00,0,0,17.999
2011-02-15 22:00,0,0,6.042375
2011-02-15 23:00,0,0,10.537
2011-02-16 00:00,0,0,20.6025
2011-02-16 01:00,0,0,4.094875
2011-02-16 02:00,0,0,5.084
2011-02-16 03:00,0,0,3.39275
2011-02-16 04:00,0,0,4.41775
2011-02-16 05:00,0,0,9.445375
2011-02-16 06:00,0,0,11.357
2011-02-16 07:00,0,0,10.5165
2011-02-16 08:00,0,0,14.48325
2011-02-16 09:00,0,0,16.989375
2011-02-16 10:00,0,0,29.350875
2011-02-16 11:00,0,0,31.800625
2011-02-16 12:00,0,0,0
2011-02-16 13:00,0,0,28.305375
2011-02-16 14:00,0,0,16.38975
2011-02-16 15:00,0,0,5.166
2011-02-16 16:00,0,0,2.71625
2011-02-16 17:00,0,0,1.112125
2011-02-16 18:00,0,0,1.327375
2011-02-16 19:00,0,0,1.255625
2011-02-16 20:00,0,0,1.583625
2011-02-16 21:00,0,0,1.24025
2011-02-16 22:00,0,0,2.065375
2011-02-16 23:00,0,0,1.927
2011-02-17 00:00,0,0,0.989125
2011-02-17 01:00,0,0,1.11725
2011-02-17 02:00,0,0,1.21975
2011-02-17 03:00,0,0,1.0045
2011-02-17 04:00,0,0,0.8405
2011-02-17 05:00,0,0,0.876375
2011-02-17 06:00,0,0,1.03525
2011-02-17 07:00,0,0,1.347875
2011-02-17 08:00,0,0,2.06025
2011-02-17 09:00,0,0,3.12625
2011-02-17 10:00,0,0,25.379
2011-02-17 11:00,0,0,23.48275
2011-02-17 12:00,0,0,20.869
2011-02-17 13:00,0,0,22.452625
2011-02-17 14:00,0,0,16.49225
2011-02-17 15:00,0,0,11.269875
2011-02-17 16:00,0,0,14.611375
2011-02-17 17:00,0,0,13.155875
2011-02-17 18:00,0,0,18.97275
2011-02-17 19:00,0,0,13.70425
2011-02-17 20:00,0,0,11.095625
2011-02-17 21:00,0,0,13.596625
2011-02-17 22:00,0,0,1.4145
2011-02-17 23:00,0,0,1.880875
2011-02-18 00:00,0,0,0.82
2011-02-18 01:00,0,0,0.42025
2011-02-18 02:00,0,0,10.757375
2011-02-18 03:00,0,0,25.691625
2011-02-18 04:00,0,0,27.388
2011-02-18 05:00,0,0,21.191875
2011-02-18 06:00,0,0,14.81125
2011-02-18 07:00,0,0,8.7125
2011-02-18 08:00,0,0,7.45175
2011-02-18 09:00,0,0,16.958625
2011-02-18 10:00,0,0,25.599375
2011-02-18 11:00,0,0,28.3105
2011-02-18 12:00,0,0,27.48025
2011-02-18 13:00,0,0,29.760875
2011-02-18 14:00,0,0,34.496375
2011-02-18 15:00,0,0,34.506625
2011-02-18 16:00,0,0,32.841
2011-02-18 17:00,0,0,31.462375
2011-02-18 18:00,0,0,33.409875
2011-02-18 19:00,0,0,36.351625
2011-02-18 20:00,0,0,32.9025
2011-02-18 21:00,0,0,27.25475
2011-02-18 22:00,0,0,32.226
2011-02-18 23:00,0,0,39.344625
2011-02-19 00:00,0,0,37.028125
2011-02-19 01:00,0,0,36.1415
2011-02-19 02:00,0,0,35.4445
2011-02-19 03:00,0,0,32.677
2011-02-19 04:00,0,0,30.0325
2011-02-19 05:00,0,0,28.459125
2011-02-19 06:00,0,0,27.464875
2011-02-19 07:00,0,0,27.034375
2011-02-19 08:00,0,0,27.27525
2011-02-19 09:00,0,0,29.5405
2011-02-19 10:00,0,0,29.93
2011-02-19 11:00,0,0,30.775625
2011-02-19 12:00,0,0,30.0325
2011-02-19 13:00,0,0,30.099125
2011-02-19 14:00,0,0,31.103625
2011-02-19 15:00,0,0,30.47325
2011-02-19 16:00,0,0,30.355375
2011-02-19 17:00,0,0,29.033125
2011-02-19 18:00,0,0,29.627625
2011-02-19 19:00,0,0,30.1555
2011-02-19 20:00,0,0,28.151625
2011-02-19 21:00,0,0,28.249
2011-02-19 22:00,0,0,29.89925
2011-02-19 23:00,0,0,30.734625
2011-02-20 00:00,0,0,30.283625
2011-02-20 01:00,0,0,31.9185
2011-02-20 02:00,0,0,32.179875
2011-02-20 03:00,0,0,32.11325
2011-02-20 04:00,0,0,32.743625
2011-02-20 05:00,0,0,32.226
2011-02-20 06:00,0,0,30.129875
2011-02-20 07:00,0,0,29.59175
2011-02-20 08:00,0,0,31.693
2011-02-20 09:00,0,0,32.733375
2011-02-20 10:00,0,0,33.737875
2011-02-20 11:00,0,0,34.55275
2011-02-20 12:00,0,0,34.7065
2011-02-20 13:00,0,0,34.578375
2011-02-20 14:00,0,0,33.6405
2011-02-20 15:00,0,0,30.550125
2011-02-20 16:00,0,0,31.441875
2011-02-20 17:00,0,0,28.52575
2011-02-20 18:00,0,0,29.96075
2011-02-20 19:00,0,0,29.61225
2011-02-20 20:00,0,0,30.068375
2011-02-20 21:00,0,0,30.222125
2011-02-20 22:00,0,0,31.41625
2011-02-20 23:00,0,0,28.823
2011-02-21 00:00,0,0,28.95625
2011-02-21 01:00,0,0,29.59175
2011-02-21 02:00,0,0,31.933875
2011-02-21 03:00,0,0,31.68275
2011-02-21 04:00,0,0,35.43425
2011-02-21 05:00,0,0,30.693625
2011-02-21 06:00,0,0,27.772375
2011-02-21 07:00,0,0,26.747375
2011-02-21 08:00,0,0,30.1145
2011-02-21 09:00,0,0,32.48225
2011-02-21 10:00,0,0,33.5175
2011-02-21 11:00,0,0,35.224125
2011-02-21 12:00,0,0,36.433625
2011-02-21 13:00,0,0,35.593125
2011-02-21 14:00,0,0,34.783375
2011-02-21 15:00,0,0,33.502125
2011-02-21 16:00,0,0,34.2145
2011-02-21 17:00,0,0,31.995375
2011-02-21 18:00,0,0,27.06
2011-02-21 19:00,0,0,23.124
2011-02-21 20:00,0,0,27.075375
2011-02-21 21:00,0,0,29.2125
2011-02-21 22:00,0,0,30.02225
2011-02-21 23:00,0,0,29.1715
2011-02-22 00:00,0,0,28.243875
2011-02-22 01:00,0,0,28.6795
2011-02-22 02:00,0,0,28.838375
2011-02-22 03:00,0,0,26.993375
2011-02-22 04:00,0,0,23.457125
2011-02-22 05:00,0,0,16.169375
2011-02-22 06:00,0,0,5.62725
2011-02-22 07:00,0,0,9.711875
2011-02-22 08:00,0,0,16.4
2011-02-22 09:00,0,0,23.48275
2011-02-22 10:00,0,0,30.027375
2011-02-22 11:00,0,0,31.841625
2011-02-22 12:00,0,0,31.431625
2011-02-22 13:00,0,0,33.24075
2011-02-22 14:00,0,0,33.0255
2011-02-22 15:00,0,0,32.313125
2011-02-22 16:00,0,0,28.03375
2011-02-22 17:00,0,0,20.443625
2011-02-22 18:00,0,0,11.57225
2011-02-22 19:00,0,0,11.884875
2011-02-22 20:00,0,0,6.98025
2011-02-22 21:00,0,0,3.910375
2011-02-22 22:00,0,0,2.1935
2011-02-22 23:00,0,0,1.532375
2011-02-23 00:00,0,0,1.722
2011-02-23 01:00,0,0,1.927
2011-02-23 02:00,0,0,2.091
2011-02-23 03:00,0,0,1.399125
2011-02-23 04:00,0,0,1.558
2011-02-23 05:00,0,0,1.722
2011-02-23 06:00,0,0,1.763
2011-02-23 07:00,0,0,2.905875
2011-02-23 08:00,0,0,5.09425
2011-02-23 09:00,0,0,15.318625
2011-02-23 10:00,0,0,29.01775
2011-02-23 11:00,0,0,29.561
2011-02-23 12:00,0,0,30.57575
2011-02-23 13:00,0,0,32.11325
2011-02-23 14:00,0,0,29.658375
2011-02-23 15:00,0,0,28.940875
2011-02-23 16:00,0,0,25.630125
2011-02-23 17:00,0,0,18.916375
2011-02-23 18:00,0,0,12.915
2011-02-23 19:00,0,0,10.162875
2011-02-23 20:00,0,0,4.638125
2011-02-23 21:00,0,0,5.75025
2011-02-23 22:00,0,0,5.3505
2011-02-23 23:00,0,0,7.569625
2011-02-24 00:00,0,0,2.741875
2011-02-24 01:00,0,0,5.560625
2011-02-24 02:00,0,0,15.6005
2011-02-24 03:00,0,0,18.43975
2011-02-24 04:00,0,0,9.271125
2011-02-24 05:00,0,0,10.23975
2011-02-24 06:00,0,0,7.59525
2011-02-24 07:00,0,0,8.697125
2011-02-24 08:00,0,0,16.88175
2011-02-24 09:00,0,0,24.102875
2011-02-24 10:00,0,0,29.16125
2011-02-24 11:00,0,0,28.981875
2011-02-24 12:00,0,0,27.11125
2011-02-24 13:00,0,0,25.486625
2011-02-24 14:00,0,0,19.592875
2011-02-24 15:00,0,0,9.1225
2011-02-24 16:00,0,0,2.419
2011-02-24 17:00,0,0,2.003875
2011-02-24 18:00,0,0,2.26525
2011-02-24 19:00,0,0,4.146125
2011-02-24 20:00,0,0,2.911
2011-02-24 21:00,0,0,5.437625
2011-02-24 22:00,0,0,10.60875
2011-02-24 23:00,0,0,13.227625
2011-02-25 00:00,0,0,11.69525
2011-02-25 01:00,0,0,10.726625
2011-02-25 02:00,0,0,7.907875
2011-02-25 03:00,0,0,6.355
2011-02-25 04:00,0,0,5.058375
2011-02-25 05:00,0,0,1.681
2011-02-25 06:00,0,0,2.577875
2011-02-25 07:00,0,0,7.477375
2011-02-25 08:00,0,0,11.26475
2011-02-25 09:00,0,0,8.3845
2011-02-25 10:00,0,0,15.779875
2011-02-25 11:00,0,0,25.6045
2011-02-25 12:00,0,0,29.16125
2011-02-25 13:00,0,0,30.57575
2011-02-25 14:00,0,0,30.24775
2011-02-25 15:00,0,0,30.099125
2011-02-25 16:00,0,0,24.963875
2011-02-25 17:00,0,0,17.501875
2011-02-25 18:00,0,0,11.65425
2011-02-25 19:00,0,0,16.06175
2011-02-25 20:00,0,0,26.33225
2011-02-25 21:00,0,0,32.554
2011-02-25 22:00,0,0,32.856375
2011-02-25 23:00,0,0,32.89225
2011-02-26 00:00,0,0,32.446375
2011-02-26 01:00,0,0,34.619375
2011-02-26 02:00,0,0,34.73725
2011-02-26 03:00,0,0,32.179875
2011-02-26 04:00,0,0,31.55975
2011-02-26 05:00,0,0,30.283625
2011-02-26 06:00,0,0,30.816625
2011-02-26 07:00,0,0,32.0415
2011-02-26 08:00,0,0,31.267625
2011-02-26 09:00,0,0,31.84675
2011-02-26 10:00,0,0,32.712875
2011-02-26 11:00,0,0,33.215125
2011-02-26 12:00,0,0,33.830125
2011-02-26 13:00,0,0,33.56875
2011-02-26 14:00,0,0,33.50725
2011-02-26 15:00,0,0,34.742375
2011-02-26 16:00,0,0,31.21125
2011-02-26 17:00,0,0,26.281
2011-02-26 18:00,0,0,24.092625
2011-02-26 19:00,0,0,22.934375
2011-02-26 20:00,0,0,23.07275
2011-02-26 21:00,0,0,22.442375
2011-02-26 22:00,0,0,25.994
2011-02-26 23:00,0,0,25.6045
2011-02-27 00:00,0,0,22.360375
2011-02-27 01:00,0,0,21.484
2011-02-27 02:00,0,0,30.580875
2011-02-27 03:00,0,0,32.682125
2011-02-27 04:00,0,0,28.120875
2011-02-27 05:00,0,0,28.971625
2011-02-27 06:00,0,0,30.67825
2011-02-27 07:00,0,0,29.6225
2011-02-27 08:00,0,0,27.690375
2011-02-27 09:00,0,0,28.50525
2011-02-27 10:00,0,0,32.185
2011-02-27 11:00,0,0,34.40925
2011-02-27 12:00,0,0,37.909625
2011-02-27 13:00,0,0,40.877
2011-02-27 14:00,0,0,41.948125
2011-02-27 15:00,0,0,41.251125
2011-02-27 16:00,0,0,40.923125
2011-02-27 17:00,0,0,35.828875
2011-02-27 18:00,0,0,30.652625
2011-02-27 19:00,0,0,29.104875
2011-02-27 20:00,0,0,27.290625
2011-02-27 21:00,0,0,22.8575
2011-02-27 22:00,0,0,25.589125
2011-02-27 23:00,0,0,23.887625
2011-02-28 00:00,0,0,17.696625
2011-02-28 01:00,0,0,16.072
2011-02-28 02:00,0,0,23.723625
2011-02-28 03:00,0,0,23.7185
2011-02-28 04:00,0,0,20.535875
2011-02-28 05:00,0,0,31.92875
2011-02-28 06:00,0,0,32.05175
2011-02-28 07:00,0,0,28.028625
2011-02-28 08:00,0,0,27.388
2011-02-28 09:00,0,0,30.053
2011-02-28 10:00,0,0,31.810875
2011-02-28 11:00,0,0,29.63275
2011-02-28 12:00,0,0,28.249
2011-02-28 13:00,0,0,26.378375
2011-02-28 14:00,0,0,13.981
2011-02-28 15:00,0,0,16.81
2011-02-28 16:00,0,0,23.50325
2011-02-28 17:00,0,0,19.352
2011-02-28 18:00,0,0,29.381625
2011-02-28 19:00,0,0,30.816625
2011-02-28 20:00,0,0,33.36375
2011-02-28 21:00,0,0,32.477125
2011-02-28 22:00,0,0,33.225375
2011-02-28 23:00,0,0,34.8295
2011-03-01 00:00,0,0,35.80325
2011-03-01 01:00,0,0,39.7905
2011-03-01 02:00,0,0,40.031375
2011-03-01 03:00,0,0,39.3395
2011-03-01 04:00,0,0,37.345875
2011-03-01 05:00,0,0,26.609
2011-03-01 06:00,0,0,22.555125
2011-03-01 07:00,0,0,21.314875
2011-03-01 08:00,0,0,26.665375
2011-03-01 09:00,0,0,31.657125
2011-03-01 10:00,0,0,32.313125
2011-03-01 11:00,0,0,36.08
2011-03-01 12:00,0,0,37.6585
2011-03-01 13:00,0,0,36.310625
2011-03-01 14:00,0,0,36.792375
2011-03-01 15:00,0,0,35.465
2011-03-01 16:00,0,0,32.13375
2011-03-01 17:00,0,0,23.821
2011-03-01 18:00,0,0,20.822875
2011-03-01 19:00,0,0,19.941375
2011-03-01 20:00,0,0,25.076625
2011-03-01 21:00,0,0,24.0875
2011-03-01 22:00,0,0,17.3635
2011-03-01 23:00,0,0,23.959375
2011-03-02 00:00,0,0,31.447
2011-03-02 01:00,0,0,35.74175
2011-03-02 02:00,0,0,34.619375
2011-03-02 03:00,0,0,34.352875
2011-03-02 04:00,0,0,34.61425
2011-03-02 05:00,0,0,32.15425
2011-03-02 06:00,0,0,30.4425
2011-03-02 07:00,0,0,25.8915
2011-03-02 08:00,0,0,26.86525
2011-03-02 09:00,0,0,30.345125
2011-03-02 10:00,0,0,38.985875
2011-03-02 11:00,0,0,39.385625
2011-03-02 12:00,0,0,36.9205
2011-03-02 13:00,0,0,33.784
2011-03-02 14:00,0,0,31.39575
2011-03-02 15:00,0,0,34.281125
2011-03-02 16:00,0,0,33.471375
2011-03-02 17:00,0,0,29.320125
2011-03-02 18:00,0,0,25.947875
2011-03-02 19:00,0,0,23.969625
2011-03-02 20:00,0,0,24.03625
2011-03-02 21:00,0,0,22.2015
2011-03-02 22:00,0,0,21.735125
2011-03-02 23:00,0,0,23.05225
2011-03-03 00:00,0,0,25.660875
2011-03-03 01:00,0,0,25.312375
2011-03-03 02:00,0,0,25.10225
2011-03-03 03:00,0,0,25.9325
2011-03-03 04:00,0,0,22.49875
2011-03-03 05:00,0,0,18.45
2011-03-03 06:00,0,0,11.433875
2011-03-03 07:00,0,0,12.1565
2011-03-03 08:00,0,0,19.521125
2011-03-03 09:00,0,0,19.859375
2011-03-03 10:00,0,0,24.328375
2011-03-03 11:00,0,0,26.378375
2011-03-03 12:00,0,0,26.855
2011-03-03 13:00,0,0,0
2011-03-03 14:00,0,0,29.463625
2011-03-03 15:00,0,0,27.78775
2011-03-03 16:00,0,0,24.9895
2011-03-03 17:00,0,0,19.469875
2011-03-03 18:00,0,0,18.29625
2011-03-03 19:00,0,0,10.9265
2011-03-03 20:00,0,0,8.082125
2011-03-03 21:00,0,0,7.36975
2011-03-03 22:00,0,0,11.05975
2011-03-03 23:00,0,0,13.571
2011-03-04 00:00,0,0,12.223125
2011-03-04 01:00,0,0,15.000875
2011-03-04 02:00,0,0,12.407625
2011-03-04 03:00,0,0,10.490875
2011-03-04 04:00,0,0,11.690125
2011-03-04 05:00,0,0,9.353125
2011-03-04 06:00,0,0,11.193
2011-03-04 07:00,0,0,13.45825
2011-03-04 08:00,0,0,18.055375
2011-03-04 09:00,0,0,20.91
2011-03-04 10:00,0,0,28.13625
2011-03-04 11:00,0,0,28.60775
2011-03-04 12:00,0,0,31.70325
2011-03-04 13:00,0,0,35.8545
2011-03-04 14:00,0,0,33.169
2011-03-04 15:00,0,0,21.57625
2011-03-04 16:00,0,0,30.35025
2011-03-04 17:00,0,0,28.09525
2011-03-04 18:00,0,0,28.52575
2011-03-04 19:00,0,0,31.841625
2011-03-04 20:00,0,0,26.378375
2011-03-04 21:00,0,0,28.571875
2011-03-04 22:00,0,0,30.375875
2011-03-04 23:00,0,0,27.854375
2011-03-05 00:00,0,0,32.72825
2011-03-05 01:00,0,0,31.421375
2011-03-05 02:00,0,0,30.422
2011-03-05 03:00,0,0,29.889
2011-03-05 04:00,0,0,31.472625
2011-03-05 05:00,0,0,32.472
2011-03-05 06:00,0,0,32.077375
2011-03-05 07:00,0,0,28.32075
2011-03-05 08:00,0,0,29.75575
2011-03-05 09:00,0,0,24.994625
2011-03-05 10:00,0,0,29.801875
2011-03-05 11:00,0,0,25.086875
2011-03-05 12:00,0,0,28.664125
2011-03-05 13:00,0,0,26.35275
2011-03-05 14:00,0,0,30.970375
2011-03-05 15:00,0,0,32.185
2011-03-05 16:00,0,0,31.9185
2011-03-05 17:00,0,0,28.858875
2011-03-05 18:00,0,0,28.8025
2011-03-05 19:00,0,0,22.298875
2011-03-05 20:00,0,0,28.500125
2011-03-05 21:00,0,0,30.355375
2011-03-05 22:00,0,0,28.6795
2011-03-05 23:00,0,0,27.956875
2011-03-06 00:00,0,0,28.305375
2011-03-06 01:00,0,0,21.571125
2011-03-06 02:00,0,0,20.146375
2011-03-06 03:00,0,0,24.641
2011-03-06 04:00,0,0,26.952375
2011-03-06 05:00,0,0,32.251625
2011-03-06 06:00,0,0,32.702625
2011-03-06 07:00,0,0,31.636625
2011-03-06 08:00,0,0,31.76475
2011-03-06 09:00,0,0,31.898
2011-03-06 10:00,0,0,31.431625
2011-03-06 11:00,0,0,30.88325
2011-03-06 12:00,0,0,31.400875
2011-03-06 13:00,0,0,32.241375
2011-03-06 14:00,0,0,32.712875
2011-03-06 15:00,0,0,29.689125
2011-03-06 16:00,0,0,30.724375
2011-03-06 17:00,0,0,31.27275
2011-03-06 18:00,0,0,31.037
2011-03-06 19:00,0,0,31.974875
2011-03-06 20:00,0,0,34.1735
2011-03-06 21:00,0,0,34.188875
2011-03-06 22:00,0,0,33.825
2011-03-06 23:00,0,0,36.08
2011-03-07 00:00,0,0,35.547
2011-03-07 01:00,0,0,33.092125
2011-03-07 02:00,0,0,33.01525
2011-03-07 03:00,0,0,29.4995
2011-03-07 04:00,0,0,30.996
2011-03-07 05:00,0,0,29.73525
2011-03-07 06:00,0,0,28.992125
2011-03-07 07:00,0,0,28.58725
2011-03-07 08:00,0,0,29.883875
2011-03-07 09:00,0,0,31.283
2011-03-07 10:00,0,0,31.45725
2011-03-07 11:00,0,0,31.8775
2011-03-07 12:00,0,0,34.0505
2011-03-07 13:00,0,0,34.51175
2011-03-07 14:00,0,0,32.835875
2011-03-07 15:00,0,0,24.020875
2011-03-07 16:00,0,0,30.806375
2011-03-07 17:00,0,0,25.42
2011-03-07 18:00,0,0,13.504375
2011-03-07 19:00,0,0,17.10725
2011-03-07 20:00,0,0,25.281625
2011-03-07 21:00,0,0,17.466
2011-03-07 22:00,0,0,16.538375
2011-03-07 23:00,0,0,17.8965
2011-03-08 00:00,0,0,16.897125
2011-03-08 01:00,0,0,22.975375
2011-03-08 02:00,0,0,20.75625
2011-03-08 03:00,0,0,21.607
2011-03-08 04:00,0,0,19.254625
2011-03-08 05:00,0,0,13.729875
2011-03-08 06:00,0,0,10.009125
2011-03-08 07:00,0,0,13.612
2011-03-08 08:00,0,0,20.67425
2011-03-08 09:00,0,0,24.26175
2011-03-08 10:00,0,0,27.00875
2011-03-08 11:00,0,0,25.34825
2011-03-08 12:00,0,0,25.83
2011-03-08 13:00,0,0,26.603875
2011-03-08 14:00,0,0,28.274625
2011-03-08 15:00,0,0,29.258625
2011-03-08 16:00,0,0,25.69675
2011-03-08 17:00,0,0,20.761375
2011-03-08 18:00,0,0,14.201375
2011-03-08 19:00,0,0,12.6075
2011-03-08 20:00,0,0,4.715
2011-03-08 21:00,0,0,12.0745
2011-03-08 22:00,0,0,3.157
2011-03-08 23:00,0,0,9.814375
2011-03-09 00:00,0,0,25.876125
2011-03-09 01:00,0,0,29.668625
2011-03-09 02:00,0,0,25.16375
2011-03-09 03:00,0,0,30.94475
2011-03-09 04:00,0,0,26.37325
2011-03-09 05:00,0,0,18.66525
2011-03-09 06:00,0,0,19.644125
2011-03-09 07:00,0,0,18.280875
2011-03-09 08:00,0,0,24.646125
2011-03-09 09:00,0,0,30.304125
2011-03-09 10:00,0,0,31.76475
2011-03-09 11:00,0,0,36.987125
2011-03-09 12:00,0,0,38.493875
2011-03-09 13:00,0,0,38.001875
2011-03-09 14:00,0,0,41.363875
2011-03-09 15:00,0,0,39.662375
2011-03-09 16:00,0,0,37.4535
2011-03-09 17:00,0,0,37.786625
2011-03-09 18:00,0,0,34.527125
2011-03-09 19:00,0,0,27.02925
2011-03-09 20:00,0,0,18.865125
2011-03-09 21:00,0,0,36.935875
2011-03-09 22:00,0,0,39.887875
2011-03-09 23:00,0,0,35.55725
2011-03-10 00:00,0,0,33.973625
2011-03-10 01:00,0,0,36.249125
2011-03-10 02:00,0,0,35.78275
2011-03-10 03:00,0,0,39.67775
2011-03-10 04:00,0,0,37.79175
2011-03-10 05:00,0,0,30.580875
2011-03-10 06:00,0,0,22.427
2011-03-10 07:00,0,0,21.970875
2011-03-10 08:00,0,0,27.956875
2011-03-10 09:00,0,0,30.63725
2011-03-10 10:00,0,0,30.857625
2011-03-10 11:00,0,0,29.463625
2011-03-10 12:00,0,0,31.790375
2011-03-10 13:00,0,0,25.0305
2011-03-10 14:00,0,0,20.464125
2011-03-10 15:00,0,0,20.03875
2011-03-10 16:00,0,0,22.134875
2011-03-10 17:00,0,0,19.77225
2011-03-10 18:00,0,0,21.2175
2011-03-10 19:00,0,0,18.209125
2011-03-10 20:00,0,0,13.258375
2011-03-10 21:00,0,0,16.974
2011-03-10 22:00,0,0,18.916375
2011-03-10 23:00,0,0,20.71525
2011-03-11 00:00,0,0,31.33425
2011-03-11 01:00,0,0,27.321375
2011-03-11 02:00,0,0,30.406625
2011-03-11 03:00,0,0,31.595625
2011-03-11 04:00,0,0,29.602
2011-03-11 05:00,0,0,23.48275
2011-03-11 06:00,0,0,30.26825
2011-03-11 07:00,0,0,24.564125
2011-03-11 08:00,0,0,21.663375
2011-03-11 09:00,0,0,25.906875
2011-03-11 10:00,0,0,9.394125
2011-03-11 11:00,0,0,6.519
2011-03-11 12:00,0,0,17.440375
2011-03-11 13:00,0,0,18.875375
2011-03-11 14:00,0,0,14.25775
2011-03-11 15:00,0,0,15.2725
2011-03-11 16:00,0,0,10.50625
2011-03-11 17:00,0,0,2.214
2011-03-11 18:00,0,0,0
2011-03-11 19:00,0,0,1.255625
2011-03-11 20:00,0,0,5.81175
2011-03-11 21:00,0,0,12.997
2011-03-11 22:00,0,0,15.544125
2011-03-11 23:00,0,0,16.169375
2011-03-12 00:00,0,0,9.89125
2011-03-12 01:00,0,0,3.9155
2011-03-12 02:00,0,0,2.567625
2011-03-12 03:00,0,0,19.838875
2011-03-12 04:00,0,0,28.11575
2011-03-12 05:00,0,0,31.2625
2011-03-12 06:00,0,0,28.459125
2011-03-12 07:00,0,0,24.277125
2011-03-12 08:00,0,0,27.72625
2011-03-12 09:00,0,0,28.9255
2011-03-12 10:00,0,0,31.626375
2011-03-12 11:00,0,0,33.75325
2011-03-12 12:00,0,0,31.406
2011-03-12 13:00,0,0,33.327875
2011-03-12 14:00,0,0,32.630875
2011-03-12 15:00,0,0,30.539875
2011-03-12 16:00,0,0,26.76275
2011-03-12 17:00,0,0,19.767125
2011-03-12 18:00,0,0,20.36675
2011-03-12 19:00,0,0,28.243875
2011-03-12 20:00,0,0,28.93575
2011-03-12 21:00,0,0,27.1215
2011-03-12 22:00,0,0,24.266875
2011-03-12 23:00,0,0,23.001
2011-03-13 00:00,0,0,22.196375
2011-03-13 01:00,0,0,27.977375
2011-03-13 02:00,0,0,25.71725
2011-03-13 03:00,0,0,23.559625
2011-03-13 04:00,0,0,25.445625
2011-03-13 05:00,0,0,23.334125
2011-03-13 06:00,0,0,24.461625
2011-03-13 07:00,0,0,21.950375
2011-03-13 08:00,0,0,20.51025
2011-03-13 09:00,0,0,21.437875
2011-03-13 10:00,0,0,23.288
2011-03-13 11:00,0,0,23.8005
2011-03-13 12:00,0,0,26.568
2011-03-13 13:00,0,0,30.00175
2011-03-13 14:00,0,0,29.4175
2011-03-13 15:00,0,0,30.5245
2011-03-13 16:00,0,0,32.636
2011-03-13 17:00,0,0,33.6405
2011-03-13 18:00,0,0,29.760875
2011-03-13 19:00,0,0,26.7525
2011-03-13 20:00,0,0,25.871
2011-03-13 21:00,0,0,24.272
